,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
11602,58010.0,,,,,,,,,,,,,,,,
11603,58015.0,,,,,,,,,,,,,,,,
11604,58020.0,,,,,,,,,,,,,,,,
11605,58025.0,,,,,,,,,,,,,,,,
11606,58030.0,,,,,,,,,,,,,,,,
11607,58035.0,,,,,,,,,,,,,,,,
11608,58040.0,,,,,,,,,,,,,,,,
11609,58045.0,,,,,,,,,,,,,,,,
11610,58050.0,,,,,,,,,,,,,,,,
11611,58055.0,,,,,,,,,,,,,,,,
11612,58060.0,,,,,,,,,,,,,,,,
11613,58065.0,,,,,,,,,,,,,,,,
11614,58070.0,,,,,,,,,,,,,,,,
11615,58075.0,,,,,,,,,,,,,,,,
11616,58080.0,,,,,,,,,,,,,,,,
11617,58085.0,,,,,,,,,,,,,,,,
11618,58090.0,,,,,,,,,,,,,,,,
11619,58095.0,,,,,,,,,,,,,,,,
11620,58100.0,,,,,,,,,,,,,,,,
11621,58105.0,,,,,,,,,,,,,,,,
11622,58110.0,,,,,,,,,,,,,,,,
11623,58115.0,,,,,,,,,,,,,,,,
11624,58120.0,,,,,,,,,,,,,,,,
11625,58125.0,,,,,,,,,,,,,,,,
11626,58130.0,,,,,,,,,,,,,,,,
11627,58135.0,,,,,,,,,,,,,,,,
11628,58140.0,,,,,,,,,,,,,,,,
11629,58145.0,,,,,,,,,,,,,,,,
11630,58150.0,,,,,,,,,,,,,,,,
11631,58155.0,,,,,,,,,,,,,,,,
11632,58160.0,,,,,,,,,,,,,,,,
11633,58165.0,,,,,,,,,,,,,,,,
11634,58170.0,,,,,,,,,,,,,,,,
11635,58175.0,,,,,,,,,,,,,,,,
11636,58180.0,,,,,,,,,,,,,,,,
11637,58185.0,,,,,,,,,,,,,,,,
11638,58190.0,,,,,,,,,,,,,,,,
11639,58195.0,,,,,,,,,,,,,,,,
11640,58200.0,,,,,,,,,,,,,,,,
11641,58205.0,,,,,,,,,,,,,,,,
11642,58210.0,,,,,,,,,,,,,,,,
11643,58215.0,,,,,,,,,,,,,,,,
11644,58220.0,,,,,,,,,,,,,,,,
11645,58225.0,,,,,,,,,,,,,,,,
11646,58230.0,,,,,,,,,,,,,,,,
11647,58235.0,,,,,,,,,,,,,,,,
11648,58240.0,,,,,,,,,,,,,,,,
11649,58245.0,,,,,,,,,,,,,,,,
11650,58250.0,,,,,,,,,,,,,,,,
11651,58255.0,,,,,,,,,,,,,,,,
11652,58260.0,,,,,,,,,,,,,,,,
11653,58265.0,,,,,,,,,,,,,,,,
11654,58270.0,,,,,,,,,,,,,,,,
11655,58275.0,,,,,,,,,,,,,,,,
11656,58280.0,,,,,,,,,,,,,,,,
11657,58285.0,,,,,,,,,,,,,,,,
11658,58290.0,,,,,,,,,,,,,,,,
11659,58295.0,,,,,,,,,,,,,,,,
11660,58300.0,,,,,,,,,,,,,,,,
11661,58305.0,,,,,,,,,,,,,,,,
11662,58310.0,,,,,,,,,,,,,,,,
11663,58315.0,,,,,,,,,,,,,,,,
11664,58320.0,,,,,,,,,,,,,,,,
11665,58325.0,,,,,,,,,,,,,,,,
11666,58330.0,,,,,,,,,,,,,,,,
11667,58335.0,,,,,,,,,,,,,,,,
11668,58340.0,,,,,,,,,,,,,,,,
11669,58345.0,,,,,,,,,,,,,,,,
11670,58350.0,,,,,,,,,,,,,,,,
11671,58355.0,,,,,,,,,,,,,,,,
11672,58360.0,,,,,,,,,,,,,,,,
11673,58365.0,,,,,,,,,,,,,,,,
11674,58370.0,,,,,,,,,,,,,,,,
11675,58375.0,,,,,,,,,,,,,,,,
11676,58380.0,,,,,,,,,,,,,,,,
11677,58385.0,,,,,,,,,,,,,,,,
11678,58390.0,,,,,,,,,,,,,,,,
11679,58395.0,,,,,,,,,,,,,,,,
11680,58400.0,,,,,,,,,,,,,,,,
11681,58405.0,,,,,,,,,,,,,,,,
11682,58410.0,,,,,,,,,,,,,,,,
11683,58415.0,,,,,,,,,,,,,,,,
11684,58420.0,,,,,,,,,,,,,,,,
11685,58425.0,,,,,,,,,,,,,,,,
11686,58430.0,,,,,,,,,,,,,,,,
11687,58435.0,,,,,,,,,,,,,,,,
11688,58440.0,,,,,,,,,,,,,,,,
11689,58445.0,,,,,,,,,,,,,,,,
11690,58450.0,,,,,,,,,,,,,,,,
11691,58455.0,,,,,,,,,,,,,,,,
11692,58460.0,,,,,,,,,,,,,,,,
11693,58465.0,,,,,,,,,,,,,,,,
11694,58470.0,,,,,,,,,,,,,,,,
11695,58475.0,,,,,,,,,,,,,,,,
11696,58480.0,,,,,,,,,,,,,,,,
11697,58485.0,,,,,,,,,,,,,,,,
11698,58490.0,,,,,,,,,,,,,,,,
11699,58495.0,,,,,,,,,,,,,,,,
11700,58500.0,,,,,,,,,,,,,,,,
11701,58505.0,,,,,,,,,,,,,,,,
11702,58510.0,,,,,,,,,,,,,,,,
11703,58515.0,,,,,,,,,,,,,,,,
11704,58520.0,,,,,,,,,,,,,,,,
11705,58525.0,,,,,,,,,,,,,,,,
11706,58530.0,,,,,,,,,,,,,,,,
11707,58535.0,,,,,,,,,,,,,,,,
11708,58540.0,,,,,,,,,,,,,,,,
11709,58545.0,,,,,,,,,,,,,,,,
11710,58550.0,,,,,,,,,,,,,,,,
11711,58555.0,,,,,,,,,,,,,,,,
11712,58560.0,,,,,,,,,,,,,,,,
11713,58565.0,,,,,,,,,,,,,,,,
11714,58570.0,,,,,,,,,,,,,,,,
11715,58575.0,,,,,,,,,,,,,,,,
11716,58580.0,,,,,,,,,,,,,,,,
11717,58585.0,,,,,,,,,,,,,,,,
11718,58590.0,,,,,,,,,,,,,,,,
11719,58595.0,,,,,,,,,,,,,,,,
11720,58600.0,,,,,,,,,,,,,,,,
11721,58605.0,,,,,,,,,,,,,,,,
11722,58610.0,,,,,,,,,,,,,,,,
11723,58615.0,,,,,,,,,,,,,,,,
11724,58620.0,,,,,,,,,,,,,,,,
11725,58625.0,,,,,,,,,,,,,,,,
11726,58630.0,,,,,,,,,,,,,,,,
11727,58635.0,,,,,,,,,,,,,,,,
11728,58640.0,,,,,,,,,,,,,,,,
11729,58645.0,,,,,,,,,,,,,,,,
11730,58650.0,,,,,,,,,,,,,,,,
11731,58655.0,,,,,,,,,,,,,,,,
11732,58660.0,,,,,,,,,,,,,,,,
11733,58665.0,,,,,,,,,,,,,,,,
11734,58670.0,,,,,,,,,,,,,,,,
11735,58675.0,,,,,,,,,,,,,,,,
11736,58680.0,,,,,,,,,,,,,,,,
11737,58685.0,,,,,,,,,,,,,,,,
11738,58690.0,,,,,,,,,,,,,,,,
11739,58695.0,,,,,,,,,,,,,,,,
11740,58700.0,,,,,,,,,,,,,,,,
11741,58705.0,,,,,,,,,,,,,,,,
11742,58710.0,,,,,,,,,,,,,,,,
11743,58715.0,,,,,,,,,,,,,,,,
11744,58720.0,,,,,,,,,,,,,,,,
11745,58725.0,,,,,,,,,,,,,,,,
11746,58730.0,,,,,,,,,,,,,,,,
11747,58735.0,,,,,,,,,,,,,,,,
11748,58740.0,,,,,,,,,,,,,,,,
11749,58745.0,,,,,,,,,,,,,,,,
11750,58750.0,,,,,,,,,,,,,,,,
11751,58755.0,,,,,,,,,,,,,,,,
11752,58760.0,,,,,,,,,,,,,,,,
11753,58765.0,,,,,,,,,,,,,,,,
11754,58770.0,,,,,,,,,,,,,,,,
11755,58775.0,,,,,,,,,,,,,,,,
11756,58780.0,,,,,,,,,,,,,,,,
11757,58785.0,,,,,,,,,,,,,,,,
11758,58790.0,,,,,,,,,,,,,,,,
11759,58795.0,,,,,,,,,,,,,,,,
11760,58800.0,,,,,,,,,,,,,,,,
11761,58805.0,,,,,,,,,,,,,,,,
11762,58810.0,,,,,,,,,,,,,,,,
11763,58815.0,,,,,,,,,,,,,,,,
11764,58820.0,,,,,,,,,,,,,,,,
11765,58825.0,,,,,,,,,,,,,,,,
11766,58830.0,,,,,,,,,,,,,,,,
11767,58835.0,,,,,,,,,,,,,,,,
11768,58840.0,,,,,,,,,,,,,,,,
11769,58845.0,,,,,,,,,,,,,,,,
11770,58850.0,,,,,,,,,,,,,,,,
11771,58855.0,,,,,,,,,,,,,,,,
11772,58860.0,,,,,,,,,,,,,,,,
11773,58865.0,,,,,,,,,,,,,,,,
11774,58870.0,,,,,,,,,,,,,,,,
11775,58875.0,,,,,,,,,,,,,,,,
11776,58880.0,,,,,,,,,,,,,,,,
11777,58885.0,,,,,,,,,,,,,,,,
11778,58890.0,,,,,,,,,,,,,,,,
11779,58895.0,,,,,,,,,,,,,,,,
11780,58900.0,,,,,,,,,,,,,,,,
11781,58905.0,,,,,,,,,,,,,,,,
11782,58910.0,,,,,,,,,,,,,,,,
11783,58915.0,,,,,,,,,,,,,,,,
11784,58920.0,,,,,,,,,,,,,,,,
11785,58925.0,,,,,,,,,,,,,,,,
11786,58930.0,,,,,,,,,,,,,,,,
11787,58935.0,,,,,,,,,,,,,,,,
11788,58940.0,,,,,,,,,,,,,,,,
11789,58945.0,,,,,,,,,,,,,,,,
11790,58950.0,,,,,,,,,,,,,,,,
11791,58955.0,,,,,,,,,,,,,,,,
11792,58960.0,,,,,,,,,,,,,,,,
11793,58965.0,,,,,,,,,,,,,,,,
11794,58970.0,,,,,,,,,,,,,,,,
11795,58975.0,,,,,,,,,,,,,,,,
11796,58980.0,,,,,,,,,,,,,,,,
11797,58985.0,,,,,,,,,,,,,,,,
11798,58990.0,,,,,,,,,,,,,,,,
11799,58995.0,,,,,,,,,,,,,,,,
11800,59000.0,,,,,,,,,,,,,,,,
11801,59005.0,,,,,,,,,,,,,,,,
11802,59010.0,,,,,,,,,,,,,,,,
11803,59015.0,,,,,,,,,,,,,,,,
11804,59020.0,,,,,,,,,,,,,,,,
11805,59025.0,,,,,,,,,,,,,,,,
11806,59030.0,,,,,,,,,,,,,,,,
11807,59035.0,,,,,,,,,,,,,,,,
11808,59040.0,,,,,,,,,,,,,,,,
11809,59045.0,,,,,,,,,,,,,,,,
11810,59050.0,,,,,,,,,,,,,,,,
11811,59055.0,,,,,,,,,,,,,,,,
11812,59060.0,,,,,,,,,,,,,,,,
11813,59065.0,,,,,,,,,,,,,,,,
11814,59070.0,,,,,,,,,,,,,,,,
11815,59075.0,,,,,,,,,,,,,,,,
11816,59080.0,,,,[122 259 184 197],,,,,,,,,,,,
11817,59085.0,,,,[121 295 196 220],,[ 80 511 155 436],,,,,,,,,,
11818,59090.0,,,,[113 328 188 254],[ 66 544 156 454],,,,,,,,,,,
11819,59095.0,,,,[122 349 184 287],[ 66 534 156 444],,,,,,,,,,,
11820,59100.0,[ 94 494 156 432],,,,,,,,,,,,,,,
11821,59105.0,,,,,,,,,,,,,,,,
11822,59110.0,,,,,,,,,,,,,,,,
11823,59115.0,,,,,,,,,,,,,,,,
11824,59120.0,,,,,,,,,,,,,,,,
11825,59125.0,,,,,,,,,,,,,,,,
11826,59130.0,,,,,,,,,,,,,,,,
11827,59135.0,,,,,,,,,,,,,,,,
11828,59140.0,,,,,,,,,,,,,,,,
11829,59145.0,,,,,,,,,,,,,,,,
11830,59150.0,,,,,,,,,,,,,,,,
11831,59155.0,,,,,,,,,,,,,,,,
11832,59160.0,,,,,,,,,,,,,,,,
11833,59165.0,,,,,,,,,,,,,,,,
11834,59170.0,,,,,,,,,,,,,,,,
11835,59175.0,,,,,,,,,,,,,,,,
11836,59180.0,,,,,,,,,,,,,,,,
11837,59185.0,,,,,,,,,,,,,,,,
11838,59190.0,,,,,,,,,,,,,,,,
11839,59195.0,,,,,,,,,,,,,,,,
11840,59200.0,,,,,,,,,,,,,,,,
11841,59205.0,,,,,,,,,,,,,,,,
11842,59210.0,[147 360 199 308],,,,,,,,,,,,,,,
11843,59215.0,,,,[124 325 176 273],,,,,,,,,,,,
11844,59220.0,,,,[113 291 164 239],,,,,,,,,,,,
11845,59225.0,,,,[ 94 273 156 211],,,,,,,,,,,,
11846,59230.0,,,,[ 94 266 156 204],,,,,,,,,,,,
11847,59235.0,,,,[108 266 170 204],,,,,,,,,,,,
11848,59240.0,,,,,,[ 73 508 135 446],,,,,,,,,,
11849,59245.0,[ 80 501 142 439],,,,,,,,,,,,,,,
11850,59250.0,,,,,,,,,,,,,,,,
11851,59255.0,,,,,,,,,,,,,,,,
11852,59260.0,,,,,[105 511 179 436],,,,,,,,,,,
11853,59265.0,,,,,[115 508 177 446],,,,,,,,,,,
11854,59270.0,,,,,[113 519 188 444],,,,,,,,,,,
11855,59275.0,,,,,[122 508 184 446],,,,,,,,,,,
11856,59280.0,,,,,,[122 501 184 439],,,,,,,,,,
11857,59285.0,,,,[121 245 196 171],,,,,,,,,,,,
11858,59290.0,,,,[113 254 188 179],,[115 501 177 439],,,,,,,,,,
11859,59295.0,,,,[105 262 179 187],,[101 501 163 439],,,,,,,,,,
11860,59300.0,[ 94 501 156 439],,,[105 262 179 187],,,,,,,,,,,,
11861,59305.0,,,,,[ 80 511 155 436],,,,,,,,,,,
11862,59310.0,,,,,[ 80 511 155 436],,,,,,,,,,,
11863,59315.0,[ 80 502 155 428],,,,,,,,,,,,,,,
11864,59320.0,,,,,,,,,,,,,,,,
11865,59325.0,,,,,,,,,,,,,,,,
11866,59330.0,,,,,,,,,,,,,,,,
11867,59335.0,,,,,,,,,,,,,,,,
11868,59340.0,,,,,,,,,,,,,,,,
11869,59345.0,,,,,,,,,,,,,,,,
11870,59350.0,,,,,[ 72 511 146 436],,,,,,,,,,,
11871,59355.0,,,,,,[ 63 519 138 444],,,,,,,,,,
11872,59360.0,,,,,[ 72 519 146 444],,,,,,,,,,,
11873,59365.0,,,,,,,,,,,,,,,,
11874,59370.0,,,,,,,,,,,,,,,,
11875,59375.0,,,,,,,,,,,,,,,,
11876,59380.0,,,,,,,,,,,,,,,,
11877,59385.0,,,,,,,,,,,,,,,,
11878,59390.0,,,,,,,,,,,,,,,,
11879,59395.0,,,,,,,,,,,,,,,,
11880,59400.0,,,,,,,,,,,,,,,,
11881,59405.0,,,,,,,,,,,,,,,,
11882,59410.0,,,,,,,,,,,,,,,,
11883,59415.0,,,,,,,,,,,,,,,,
11884,59420.0,,,,,,,,,,,,,,,,
11885,59425.0,,,,,,,,,,,,,,,,
11886,59430.0,,,,,,,,,,,,,,,,
11887,59435.0,,,,,,,,,,,,,,,,
11888,59440.0,,,,,,,,,,,,,,,,
11889,59445.0,,,,,,,,,,,,,,,,
11890,59450.0,,,,,,,,,,,,,,,,
11891,59455.0,,,,,,,,,,,,,,,,
11892,59460.0,,,,,,,,,,,,,,,,
11893,59465.0,,,,[ 96 254 171 179],,,,,,,,,,,,
11894,59470.0,,,,[ 80 262 155 187],,,,,,,,,,,,
11895,59475.0,,,,[ 80 262 155 187],,,,,,,,,,,,
11896,59480.0,,,,[ 88 270 163 196],,,,,,,,,,,,
11897,59485.0,,,,[ 88 295 163 220],,,,,,,,,,,,
11898,59490.0,,,,[ 96 328 171 254],,,,,,,,,,,,
11899,59495.0,,,,,,,,,,,,,,,,
11900,59500.0,,,,,,,,,,,,,,,,
11901,59505.0,,,,,,,,,,,,,,,,
11902,59510.0,,,,,,,,,,,,,,,,
11903,59515.0,,,,,,,,,,,,,,,,
11904,59520.0,,,,,,,,,,,,,,,,
11905,59525.0,,,,,,,,,,,,,,,,
11906,59530.0,,,,,,,,,,,,,,,,
11907,59535.0,,,,,,,,,,,,,,,,
11908,59540.0,,,,,,,,,,,,,,,,
11909,59545.0,,,,,,,,,,,,,,,,
11910,59550.0,,,,,,,,,,,,,,,,
11911,59555.0,,,,,,,,,,,,,,,,
11912,59560.0,,,,,,,,,,,,,,,,
11913,59565.0,,,,,,,,,,,,,,,,
11914,59570.0,,,,,,,,,,,,,,,,
11915,59575.0,,,,,,,,,,,,,,,,
11916,59580.0,,,,,,,,,,,,,,,,
11917,59585.0,,,,,,,,,,,,,,,,
11918,59590.0,,,,,,,,,,,,,,,,
11919,59595.0,,,,,,,,,,,,,,,,
11920,59600.0,,,,,,,,,,,,,,,,
11921,59605.0,,,,,,,,,,,,,,,,
11922,59610.0,,,,,,,,,,,,,,,,
11923,59615.0,,,,,,,,,,,,,,,,
11924,59620.0,,,,,,,,,,,,,,,,
11925,59625.0,,,,,,,,,,,,,,,,
11926,59630.0,,,,,,,,,,,,,,,,
11927,59635.0,,,,,,,,,,,,,,,,
11928,59640.0,,,,,,,,,,,,,,,,
11929,59645.0,,,,,,,,,,,,,,,,
11930,59650.0,,,,,,,,,,,,,,,,
11931,59655.0,,,,,,,,,,,,,,,,
11932,59660.0,,,,,,,,,,,,,,,,
11933,59665.0,,,,,,,,,,,,,,,,
11934,59670.0,,,,,,,,,,,,,,,,
11935,59675.0,,,,,,,,,,,,,,,,
11936,59680.0,,,,,,,,,,,,,,,,
11937,59685.0,,,,,,,,,,,,,,,,
11938,59690.0,,,,,,,,,,,,,,,,
11939,59695.0,,,,,,,,,,,,,,,,
11940,59700.0,,,,,,,,,,,,,,,,
11941,59705.0,,,,,,,,,,,,,,,,
11942,59710.0,,,,,,,,,,,,,,,,
11943,59715.0,,,,,,,,,,,,,,,,
11944,59720.0,,,,,,,,,,,,,,,,
11945,59725.0,,,,,,,,,,,,,,,,
11946,59730.0,,,,,,,,,,,,,,,,
11947,59735.0,,,,,,,,,,,,,,,,
11948,59740.0,,,,,,,,,,,,,,,,
11949,59745.0,,,,,,,,,,,,,,,,
11950,59750.0,,,,,,,,,,,,,,,,
11951,59755.0,,,,,,,,,,,,,,,,
11952,59760.0,,,,,,,,,,,,,,,,
11953,59765.0,,,,,,,,,,,,,,,,
11954,59770.0,,,,,,,,,,,,,,,,
11955,59775.0,,,,,,,,,,,,,,,,
11956,59780.0,,,,,,,,,,,,,,,,
11957,59785.0,,,,,,,,,,,,,,,,
11958,59790.0,,,,,,,,,,,,,,,,
11959,59795.0,,,,,,,,,,,,,,,,
11960,59800.0,,,,[ 80 545 187 438],,,,,,,,,,,,
11961,59805.0,,,,[ 80 533 187 426],,,,,,,,,,,,
11962,59810.0,,,,[ 80 521 187 414],,,,,,,,,,,,
11963,59815.0,,,,,,,,,,,,,,,,
11964,59820.0,,,,[ 80 497 187 390],,,,,,,,,,,,
11965,59825.0,,,,[ 96 484 186 394],,,,,,,,,,,,
11966,59830.0,,,,[ 92 497 199 390],,,,,,,,,,,,
11967,59835.0,,,,[ 92 485 199 378],,,,,,,,,,,,
11968,59840.0,,,,[ 80 485 187 378],,,,,,,,,,,,
11969,59845.0,,,,[ 80 497 187 390],,,,,,,,,,,,
11970,59850.0,,,,[ 68 497 175 390],,,,,,,,,,,,
11971,59855.0,,,,[ 76 484 166 394],,,,,,,,,,,,
11972,59860.0,,,,[ 68 485 175 378],,,,,,,,,,,,
11973,59865.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11974,59870.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11975,59875.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11976,59880.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11977,59885.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11978,59890.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11979,59895.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11980,59900.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11981,59905.0,,,,[ 68 474 175 366],,,,,,,,,,,,
11982,59910.0,,,,[ 80 474 187 366],,,,,,,,,,,,
11983,59915.0,,,,[ 92 462 199 354],,,,,,,,,,,,
11984,59920.0,,,,[ 92 462 199 354],,,,,,,,,,,,
11985,59925.0,[ 66 384 156 295],,,,,,,,,,,,,,,
11986,59930.0,,,,,[ 56 366 163 259],,,,,,,,,,,
11987,59935.0,,,,,[ 68 366 175 259],,,,,,,,,,,
11988,59940.0,,[ 76 354 166 265],,,,,,,,,,,,,,
11989,59945.0,,,,,[ 76 354 166 265],,,,,,,,,,,
11990,59950.0,,[ 76 354 166 265],,,,,,,,,,,,,,
11991,59955.0,,[ 76 354 166 265],,,,,,,,,,,,,,
11992,59960.0,,,,,,,,,,,,,,,,
11993,59965.0,,,,,,,,,,,,,,,,
11994,59970.0,,,,,,,,,,,,,,,,
11995,59975.0,,,,,,,,,,,,,,,,
11996,59980.0,,,,,,,,,,,,,,,,
11997,59985.0,,,,,,,,,,,,,,,,
11998,59990.0,,,,,,,,,,,,,,,,
11999,59995.0,,,,,,,,,,,,,,,,
12000,60000.0,,,,,,,,,,,,,,,,
12001,60005.0,,[ 56 402 163 294],,,,,,,,,,,,,,
12002,60010.0,,[ 66 364 156 275],,,,,,,,,,,,,,
12003,60015.0,,,[ 66 354 156 265],,,,,,,,,,,,,
12004,60020.0,,,[ 66 354 156 265],,,,,,,,,,,,,
12005,60025.0,,,,,[ 76 354 166 265],,,,,,,,,,,
12006,60030.0,,[ 66 364 156 275],,,,,,,,,,,,,,
12007,60035.0,,,,,[ 86 374 176 285],,,,,,,,,,,
12008,60040.0,,,,,[ 68 390 175 282],,,,,,,,,,,
12009,60045.0,,,,,[ 76 364 166 275],,,,,,,,,,,
12010,60050.0,,,,,,,,,,,,,,,,
12011,60055.0,,,,,,,,,,,,,,,,
12012,60060.0,,[ 76 364 166 275],,,,,,,,,,,,,,
12013,60065.0,,,,,[ 86 364 176 275],,,,,,,,,,,
12014,60070.0,,[ 76 364 166 275],,,,,,,,,,,,,,
12015,60075.0,,[ 68 366 175 259],,,,,,,,,,,,,,
12016,60080.0,,[ 76 364 166 275],,,,,,,,,,,,,,
12017,60085.0,,,,,[ 66 364 156 275],,,,,,,,,,,
12018,60090.0,,,,,[ 76 374 166 285],,,,,,,,,,,
12019,60095.0,,,,,[ 86 384 176 295],,,,,,,,,,,
12020,60100.0,,[ 86 374 176 285],,,,,,,,,,,,,,
12021,60105.0,,,,,[ 76 354 166 265],,,,,,,,,,,
12022,60110.0,,,,,[ 76 354 166 265],,,,,,,,,,,
12023,60115.0,,,,,,,,,,,,,,,,
12024,60120.0,,,,[116 521 223 414],,,,,,,,,,,,
12025,60125.0,,,,,,,,,,,,,,,,
12026,60130.0,,,,,,,,,,,,,,,,
12027,60135.0,,,,,,,,,,,,,,,,
12028,60140.0,,,,[104 509 211 402],,,,,,,,,,,,
12029,60145.0,,,,[116 521 223 414],,,,,,,,,,,,
12030,60150.0,,,,[104 509 211 402],,,,,,,,,,,,
12031,60155.0,,,,[104 509 211 402],,,,,,,,,,,,
12032,60160.0,,,,[116 509 223 402],,,,,,,,,,,,
12033,60165.0,,,,[ 96 497 225 368],,,,,,,,,,,,
12034,60170.0,,,,[104 474 211 366],,,,,,,,,,,,
12035,60175.0,,,,[116 474 223 366],,,,,,,,,,,,
12036,60180.0,,,,,,,,,,,,,,,,
12037,60185.0,,,,,,,,,,,,,,,,
12038,60190.0,,,,,,,,,,,,,,,,
12039,60195.0,,,,,,,,,,,,,,,,
12040,60200.0,,,,,,,,,,,,,,,,
12041,60205.0,,,,[116 438 223 330],,,,,,,,,,,,
12042,60210.0,,,,[116 438 223 330],,,,,,,,,,,,
12043,60215.0,,,,[116 438 223 330],,,,,,,,,,,,
12044,60220.0,,,,[116 438 223 330],,,,,,,,,,,,
12045,60225.0,,,,[126 434 216 344],,,,,,,,,,,,
12046,60230.0,,,,[126 434 216 344],,,,,,,,,,,,
12047,60235.0,,,,[126 434 216 344],,,,,,,,,,,,
12048,60240.0,,,,,,,,,,,,,,,,
12049,60245.0,,,,[104 438 211 330],,,,,,,,,,,,
12050,60250.0,,,,[104 438 211 330],,,,,,,,,,,,
12051,60255.0,,,,[104 450 211 342],,,,,,,,,,,,
12052,60260.0,,,,[104 438 211 330],,,,,,,,,,,,
12053,60265.0,,,,[104 438 211 330],,,,,,,,,,,,
12054,60270.0,,,,,,,,,,,,,,,,
12055,60275.0,,,,[ 80 485 187 378],,,,,,,,,,,,
12056,60280.0,,,,[ 92 485 199 378],,,,,,,,,,,,
12057,60285.0,,,,[ 80 485 187 378],,,,,,,,,,,,
12058,60290.0,,,,[ 80 485 187 378],,,,,,,,,,,,
12059,60295.0,,,,[ 92 485 199 378],,,,,,,,,,,,
12060,60300.0,,,,[ 92 485 199 378],,,,,,,,,,,,
12061,60305.0,,,,[ 92 497 199 390],,,,,,,,,,,,
12062,60310.0,,,,[ 92 497 199 390],,,,,,,,,,,,
12063,60315.0,,,,[ 92 497 199 390],,,,,,,,,,,,
12064,60320.0,,,,[ 82 497 211 368],,,,,,,,,,,,
12065,60325.0,,,,[ 82 483 211 354],,,,,,,,,,,,
12066,60330.0,,,,[ 82 454 211 325],,,,,,,,,,,,
12067,60335.0,,,,[ 67 397 196 268],,,,,,,,,,,,
12068,60340.0,,,,[ 12 322 167 167],,,,,,,,,,,,
12069,60345.0,,,,,,,,,,,,,,,,
12070,60350.0,,,,,,,,,,,,,,,,
12071,60355.0,,,,,,,,,,,,,,,,
12072,60360.0,,,,,,,,,,,,,,,,
12073,60365.0,,,,,,,,,,,,,,,,
12074,60370.0,,,,,,,,,,,,,,,,
12075,60375.0,,,,,,,,,,,,,,,,
12076,60380.0,,,,,,,,,,,,,,,,
12077,60385.0,,,,,,,,,,,,,,,,
12078,60390.0,,,,,,,,,,,,,,,,
12079,60395.0,,,,,,,,,,,,,,,,
12080,60400.0,,,,,,,,,,,,,,,,
12081,60405.0,,,,,,,,,,,,,,,,
12082,60410.0,,,,,,,,,,,,,,,,
12083,60415.0,,,,,,,,,,,,,,,,
12084,60420.0,,,,,,,,,,,,,,,,
12085,60425.0,,,,,,,,,,,,,,,,
12086,60430.0,,,,,,,,,,,,,,,,
12087,60435.0,,,,,,,,,,,,,,,,
12088,60440.0,,,,,,,,,,,,,,,,
12089,60445.0,,,,,,,,,,,,,,,,
12090,60450.0,,,,,,,,,,,,,,,,
12091,60455.0,,,,,,,,,,,,,,,,
12092,60460.0,,,,,,,,,,,,,,,,
12093,60465.0,,,,,,,,,,,,,,,,
12094,60470.0,,,,,,,,,,,,,,,,
12095,60475.0,,,,,,,,,,,,,,,,
12096,60480.0,,,,,,,,,,,,,,,,
12097,60485.0,,,,,,,,,,,,,,,,
12098,60490.0,,,,,,,,,,,,,,,,
12099,60495.0,,,,,,,,,,,,,,,,
12100,60500.0,,,,,,,,,,,,,,,,
12101,60505.0,,,,,,,,,,,,,,,,
12102,60510.0,,,,,,,,,,,,,,,,
12103,60515.0,,,,,,,,,,,,,,,,
12104,60520.0,,,,,,,,,,,,,,,,
12105,60525.0,,,,,,,,,,,,,,,,
12106,60530.0,,,,,,,,,,,,,,,,
12107,60535.0,,,,,,,,,,,,,,,,
12108,60540.0,,,,,,,,,,,,,,,,
12109,60545.0,,,,,,,,,,,,,,,,
12110,60550.0,,,,,,,,,,,,,,,,
12111,60555.0,,,,,,,,,,,,,,,,
12112,60560.0,,,,,,,,,,,,,,,,
12113,60565.0,,,,,,,,,,,,,,,,
12114,60570.0,,,,,,,,,,,,,,,,
12115,60575.0,,,,,,,,,,,,,,,,
12116,60580.0,,,,,,,,,,,,,,,,
12117,60585.0,,,,,,,,,,,,,,,,
12118,60590.0,,,,,,,,,,,,,,,,
12119,60595.0,,,,,,,,,,,,,,,,
12120,60600.0,,,,,,,,,,,,,,,,
12121,60605.0,,,,,,,,,,,,,,,,
12122,60610.0,,,,,,,,,,,,,,,,
12123,60615.0,,,,,,,,,,,,,,,,
12124,60620.0,,,,,,,,,,,,,,,,
12125,60625.0,,,,,,,,,,,,,,,,
12126,60630.0,,,,,,,,,,,,,,,,
12127,60635.0,,,,,,,,,,,,,,,,
12128,60640.0,,,,,,,,,,,,,,,,
12129,60645.0,,,,,,,,,,,,,,,,
