,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
19407,97035.0,,,,,,,,,,,,,,,,,,,,,,
19408,97040.0,,,,,,,,,,,,,,,,,,,,,,
19409,97045.0,,,,,,,,,,,,,,,,,,,,,,
19410,97050.0,,,,,,,,,,,,,,,,,,,,,,
19411,97055.0,,,,,,,,,,,,,,,,,,,,,,
19412,97060.0,,,,,,,,,,,,,,,,,,,,,,
19413,97065.0,,,,,,,,,,,,,,,,,,,,,,
19414,97070.0,,,,,,,,,,,,,,,,,,,,,,
19415,97075.0,,,,,,,,,,,,,,,,,,,,,,
19416,97080.0,,,,,,,,,,,,,,,,,,,,,,
19417,97085.0,,,,,,,,,,,,,,,,,,,,,,
19418,97090.0,,,,,,,,,,,,,,,,,,,,,,
19419,97095.0,,,,,,,,,,,,,,,,,,,,,,
19420,97100.0,,,,,,,,,,,,,,,,,,,,,,
19421,97105.0,,,,,,,,,,,,,,,,,,,,,,
19422,97110.0,,,,,,,,,,,,,,,,,,,,,,
19423,97115.0,,,,,,,,,,,,,,,,,,,,,,
19424,97120.0,,,,,,,,,,,,,,,,,,,,,,
19425,97125.0,,,,,,,,,,,,,,,,,,,,,,
19426,97130.0,,,,,,,,,,,,,,,,,,,,,,
19427,97135.0,,,,,,,,,,,,,,,,,,,,,,
19428,97140.0,,,,,,,,,,,,,,,,,,,,,,
19429,97145.0,,,,,,,,,,,,,,,,,,,,,,
19430,97150.0,,,,,,,,,,,,,,,,,,,,,,
19431,97155.0,,,,,,,,,,,,,,,,,,,,,,
19432,97160.0,,,,,,,,,,,,,,,,,,,,,,
19433,97165.0,,,,,,,,,,,,,,,,,,,,,,
19434,97170.0,,,,,,,,,,,,,,,,,,,,,,
19435,97175.0,,,,,,,,,,,,,,,,,,,,,,
19436,97180.0,,,,,,,,,,,,,,,,,,,,,,
19437,97185.0,,,,,,,,,,,,,,,,,,,,,,
19438,97190.0,,,,,,,,,,,,,,,,,,,,,,
19439,97195.0,,,,,,,,,,,,,,,,,,,,,,
19440,97200.0,,,,,,,,,,,,,,,,,,,,,,
19441,97205.0,,,,,,,,,,,,,,,,,,,,,,
19442,97210.0,,,,,,,,,,,,,,,,,,,,,,
19443,97215.0,,,,,,,,,,,,,,,,,,,,,,
19444,97220.0,,,,,,,,,,,,,,,,,,,,,,
19445,97225.0,,,,,,,,,,,,,,,,,,,,,,
19446,97230.0,,,,,,,,,,,,,,,,,,,,,,
19447,97235.0,,,,,,,,,,,,,,,,,,,,,,
19448,97240.0,,,,,,,,,,,,,,,,,,,,,,
19449,97245.0,,,,,,,,,,,,,,,,,,,,,,
19450,97250.0,,,,,,,,,,,,,,,,,,,,,,
19451,97255.0,,,,,,,,,,,,,,,,,,,,,,
19452,97260.0,,,,,,,,,,,,,,,,,,,,,,
19453,97265.0,,,,,,,,,,,,,,,,,,,,,,
19454,97270.0,,,,,,,,,,,,,,,,,,,,,,
19455,97275.0,,,,,,,,,,,,,,,,,,,,,,
19456,97280.0,,,,,,,,,,,,,,,,,,,,,,
19457,97285.0,,,,,,,,,,,,,,,,,,,,,,
19458,97290.0,,,,,,,,,,,,,,,,,,,,,,
19459,97295.0,,,,,,,,,,,,,,,,,,,,,,
19460,97300.0,,,,,,,,,,,,,,,,,,,,,,
19461,97305.0,,,,,,,,,,,,,,,,,,,,,,
19462,97310.0,,,,,,,,,,,,,,,,,,,,,,
19463,97315.0,,,,,,,,,,,,,,,,,,,,,,
19464,97320.0,,,,,,,,,,,,,,,,,,,,,,
19465,97325.0,,,,,,,,,,,,,,,,,,,,,,
19466,97330.0,,,,,,,,,,,,,,,,,,,,,,
19467,97335.0,,,,,,,,,,,,,,,,,,,,,,
19468,97340.0,,,,,,,,,,,,,,,,,,,,,,
19469,97345.0,,,,,,,,,,,,,,,,,,,,,,
19470,97350.0,,,,,,,,,,,,,,,,,,,,,,
19471,97355.0,,,,,,,,,,,,,,,,,,,,,,
19472,97360.0,,,,,,,,,,,,,,,,,,,,,,
19473,97365.0,,,,,,,,,,,,,,,,,,,,,,
19474,97370.0,,,,,,,,,,,,,,,,,,,,,,
19475,97375.0,,,,,,,,,,,,,,,,,,,,,,
19476,97380.0,,,,,,,,,,,,,,,,,,,,,,
19477,97385.0,,,,,,,,,,,,,,,,,,,,,,
19478,97390.0,,,,,,,,,,,,,,,,,,,,,,
19479,97395.0,,,,,,,,,,,,,,,,,,,,,,
19480,97400.0,,,,,,,,,,,,,,,,,,,,,,
19481,97405.0,,,,,,,,,,,,,,,,,,,,,,
19482,97410.0,,,,,,,,,,,,,,,,,,,,,,
19483,97415.0,,,,,,,,,,,,,,,,,,,,,,
19484,97420.0,,,,,,,,,,,,,,,,,,,,,,
19485,97425.0,,,,,,,,,,,,,,,,,,,,,,
19486,97430.0,,,,,,,,,,,,,,,,,,,,,,
19487,97435.0,,,,,,,,,,,,,,,,,,,,,,
19488,97440.0,,,,,,,,,,,,,,,,,,,,,,
19489,97445.0,,,,,,,,,,,,,,,,,,,,,,
19490,97450.0,,,,,,,,,,,,,,,,,,,,,,
19491,97455.0,,,,,,,,,,,,,,,,,,,,,,
19492,97460.0,,,,,,,,,,,,,,,,,,,,,,
19493,97465.0,,,,,,,,,,,,,,,,,,,,,,
19494,97470.0,,,,,,,,,,,,,,,,,,,,,,
19495,97475.0,,,,,,,,,,,,,,,,,,,,,,
19496,97480.0,,,,,,,,,,,,,,,,,,,,,,
19497,97485.0,,,,,,,,,,,,,,,,,,,,,,
19498,97490.0,,,,,,,,,,,,,,,,,,,,,,
19499,97495.0,,,,,,,,,,,,,,,,,,,,,,
19500,97500.0,,,,,,,,,,,,,,,,,,,,,,
19501,97505.0,,,,,,,,,,,,,,,,,,,,,,
19502,97510.0,,,,,,,,,,,,,,,,,,,,,,
19503,97515.0,,,,,,,,,,,,,,,,,,,,,,
19504,97520.0,,,,,,,,,,,,,,,,,,,,,,
19505,97525.0,,,,,,,,,,,,,,,,,,,,,,
19506,97530.0,,,,,,,,,,,,,,,,,,,,,,
19507,97535.0,,,,,,,,,,,,,,,,,,,,,,
19508,97540.0,,,,,,,,,,,,,,,,,,,,,,
19509,97545.0,,,,,,,,,,,,,,,,,,,,,,
19510,97550.0,,,,,,,,,,,,,,,,,,,,,,
19511,97555.0,,,,,,,,,,,,,,,,,,,,,,
19512,97560.0,,,,,,,,,,,,,,,,,,,,,,
19513,97565.0,,,,,,,,,,,,,,,,,,,,,,
19514,97570.0,,,,,,,,,,,,,,,,,,,,,,
19515,97575.0,,,,,,,,,,,,,,,,,,,,,,
19516,97580.0,,,,,,,,,,,,,,,,,,,,,,
19517,97585.0,,,,,,,,,,,,,,,,,,,,,,
19518,97590.0,,,,,,,,,,,,,,,,,,,,,,
19519,97595.0,,,,,,,,,,,,,,,,,,,,,,
19520,97600.0,,,,,,,,,,,,,,,,,,,,,,
19521,97605.0,,,,,,,,,,,,,,,,,,,,,,
19522,97610.0,,,,,,,,,,,,,,,,,,,,,,
19523,97615.0,,,,,,,,,,,,,,,,,,,,,,
19524,97620.0,,,,,,,,,,,,,,,,,,,,,,
19525,97625.0,,,,,,,,,,,,,,,,,,,,,,
19526,97630.0,,,,,,,,,,,,,,,,,,,,,,
19527,97635.0,,,,,,,,,,,,,,,,,,,,,,
19528,97640.0,,,,,,,,,,,,,,,,,,,,,,
19529,97645.0,,,,,,,,,,,,,,,,,,,,,,
19530,97650.0,,,,,,,,,,,,,,,,,,,,,,
19531,97655.0,,,,,,,,,,,,,,,,,,,,,,
19532,97660.0,,,,,,,,,,,,,,,,,,,,,,
19533,97665.0,,,,,,,,,,,,,,,,,,,,,,
19534,97670.0,,,,,,,,,,,,,,,,,,,,,,
19535,97675.0,,,,,,,,,,,,,,,,,,,,,,
19536,97680.0,,,,,,,,,,,,,,,,,,,,,,
19537,97685.0,,,,,,,,,,,,,,,,,,,,,,
19538,97690.0,,,,,,,,,,,,,,,,,,,,,,
19539,97695.0,,,,,,,,,,,,,,,,,,,,,,
19540,97700.0,,,,,,,,,,,,,,,,,,,,,,
19541,97705.0,,,,,,,,,,,,,,,,,,,,,,
19542,97710.0,,,,,,,,,,,,,,,,,,,,,,
19543,97715.0,,,,,,,,,,,,,,,,,,,,,,
19544,97720.0,,,,,,,,,,,,,,,,,,,,,,
19545,97725.0,,,,,,,,,,,,,,,,,,,,,,
19546,97730.0,,,,,,,,,,,,,,,,,,,,,,
19547,97735.0,,,,,,,,,,,,,,,,,,,,,,
19548,97740.0,,,,,,,,,,,,,,,,,,,,,,
19549,97745.0,,,,,,,,,,,,,,,,,,,,,,
19550,97750.0,,,,,,,,,,,,,,,,,,,,,,
19551,97755.0,,,,,,,,,,,,,,,,,,,,,,
19552,97760.0,,,,,,,,,,,,,,,,,,,,,,
19553,97765.0,,,,,,,,,,,,,,,,,,,,,,
19554,97770.0,,,,,,,,,,,,,,,,,,,,,,
19555,97775.0,,,,,,,,,,,,,,,,,,,,,,
19556,97780.0,,,,,,,,,,,,,,,,,,,,,,
19557,97785.0,,,,,,,,,,,,,,,,,,,,,,
19558,97790.0,,,,,,,,,,,,,,,,,,,,,,
19559,97795.0,,,,,,,,,,,,,,,,,,,,,,
19560,97800.0,,,,,,,,,,,,,,,,,,,,,,
19561,97805.0,,,,,,,,,,,,,,,,,,,,,,
19562,97810.0,,,,,,,,,,,,,,,,,,,,,,
19563,97815.0,,,,,,,,,,,,,,,,,,,,,,
19564,97820.0,,,,,,,,,,,,,,,,,,,,,,
19565,97825.0,,,,,,,,,,,,,,,,,,,,,,
19566,97830.0,,,,,,,,,,,,,,,,,,,,,,
19567,97835.0,,,,,,,,,,,,,,,,,,,,,,
19568,97840.0,,,,,,,,,,,,,,,,,,,,,,
19569,97845.0,,,,,,,,,,,,,,,,,,,,,,
19570,97850.0,,,,,,,,,,,,,,,,,,,,,,
19571,97855.0,,,,,,,,,,,,,,,,,,,,,,
19572,97860.0,,,,,,,,,,,,,,,,,,,,,,
19573,97865.0,,,,,,,,,,,,,,,,,,,,,,
19574,97870.0,,,,,,,,,,,,,,,,,,,,,,
19575,97875.0,,,,,,,,,,,,,,,,,,,,,,
19576,97880.0,,,,,,,,,,,,,,,,,,,,,,
19577,97885.0,,,,,,,,,,,,,,,,,,,,,,
19578,97890.0,,,,,,,,,,,,,,,,,,,,,,
19579,97895.0,,,,,,,,,,,,,,,,,,,,,,
19580,97900.0,,,,,,,,,,,,,,,,,,,,,,
19581,97905.0,,,,,,,,,,,,,,,,,,,,,,
19582,97910.0,,,,,,,,,,,,,,,,,,,,,,
19583,97915.0,,,,,,,,,,,,,,,,,,,,,,
19584,97920.0,,,,,,,,,,,,,,,,,,,,,,
19585,97925.0,,,,,,,,,,,,,,,,,,,,,,
19586,97930.0,,,,,,,,,,,,,,,,,,,,,,
19587,97935.0,,,,,,,,,,,,,,,,,,,,,,
19588,97940.0,,,,,,,,,,,,,,,,,,,,,,
19589,97945.0,,,,,,,,,,,,,,,,,,,,,,
19590,97950.0,,,,,,,,,,,,,,,,,,,,,,
19591,97955.0,,,,,,,,,,,,,,,,,,,,,,
19592,97960.0,,,,,,,,,,,,,,,,,,,,,,
19593,97965.0,,,,,,,,,,,,,,,,,,,,,,
19594,97970.0,,,,,,,,,,,,,,,,,,,,,,
19595,97975.0,,,,,,,,,,,,,,,,,,,,,,
19596,97980.0,,,,,,,,,,,,,,,,,,,,,,
19597,97985.0,,,,,,,,,,,,,,,,,,,,,,
19598,97990.0,,,,,,,,,,,,,,,,,,,,,,
19599,97995.0,,,,,,,,,,,,,,,,,,,,,,
19600,98000.0,,,,,,,,,,,,,,,,,,,,,,
19601,98005.0,,,,,,,,,,,,,,,,,,,,,,
19602,98010.0,,,,,,,,,,,,,,,,,,,,,,
19603,98015.0,,,,,,,,,,,,,,,,,,,,,,
19604,98020.0,,,,,,,,,,,,,,,,,,,,,,
19605,98025.0,,,,,,,,,,,,,,,,,,,,,,
19606,98030.0,,,,,,,,,,,,,,,,,,,,,,
19607,98035.0,,,,,,,,,,,,,,,,,,,,,,
19608,98040.0,,,,,,,,,,,,,,,,,,,,,,
19609,98045.0,,,,,,,,,,,,,,,,,,,,,,
19610,98050.0,,,,,,,,,,,,,,,,,,,,,,
19611,98055.0,,,,,,,,,,,,,,,,,,,,,,
19612,98060.0,,,,,,,,,,,,,,,,,,,,,,
19613,98065.0,,,,,,,,,,,,,,,,,,,,,,
19614,98070.0,,,,,,,,,,,,,,,,,,,,,,
19615,98075.0,,,,,,,,,,,,,,,,,,,,,,
19616,98080.0,,,,,,,,,,,,,,,,,,,,,,
19617,98085.0,,,,,,,,,,,,,,,,,,,,,,
19618,98090.0,,,,,,,,,,,,,,,,,,,,,,
19619,98095.0,,,,,,,,,,,,,,,,,,,,,,
19620,98100.0,,,,,,,,,,,,,,,,,,,,,,
19621,98105.0,,,,,,,,,,,,,,,,,,,,,,
19622,98110.0,,,,,,,,,,,,,,,,,,,,,,
19623,98115.0,,,,,,,,,,,,,,,,,,,,,,
19624,98120.0,[ 44 308  95 256],,,,,,,,,,,,,,,,,,,,,
19625,98125.0,[ 44 308  95 256],,,,,,,,,,,,,,,,,,,,,
19626,98130.0,,,,,,,,,,,,,,,,,,,,,,
19627,98135.0,[ 55 314 107 262],,,,,,,,,,,,,,,,,,,,,
19628,98140.0,,,,,,,,,,,,,,,,,,,,,,
19629,98145.0,,,,,,,,,,,,,,,,,,,,,,
19630,98150.0,[ 44 308  95 256],,,,,,,,,,,,,,,,,,,,,
19631,98155.0,,,,,,,,,,,,,,,,,,,,,,
19632,98160.0,,,,,,,,,,,,,,,,,,,,,,
19633,98165.0,,,,,,,,,,,,,,,,,,,,,,
19634,98170.0,,,,,,,,,,,,,,,,,,,,,,
19635,98175.0,,,,,,,,,,,,,,,,,,,,,,
19636,98180.0,,,,,[ 66 494 156 404],,,,,,,,,,,,,,,,,
19637,98185.0,,,,,[ 56 509 163 402],,,,,,,,,,,,,,,,,
19638,98190.0,,,,,[ 56 514 146 424],,,,,,,,,,,,,,,,,
19639,98195.0,,,,,[ 46 524 136 434],,,,,,,,,,,,,,,,,
19640,98200.0,,,,,[ 46 534 136 444],,,,,,,,,,,,,,,,,
19641,98205.0,,,,,,,,,,,,,,,,,,,,,,
19642,98210.0,,,,,,,,,,,,,,,,,,,,,,
19643,98215.0,,,,,,,,,,,,,,,,,,,,,,
19644,98220.0,,,,,,,,,,,,,,,,,,,,,,
19645,98225.0,,,,,,,,,,,,,,,,,,,,,,
19646,98230.0,,,,,[ 68 485 175 378],,,,,,,,,,,,,,,,,
19647,98235.0,,,,,,,,,,,,,,,,,,,,,,
19648,98240.0,,,,,[ 76 484 166 394],,,,,,,,,,,,,,,,,
19649,98245.0,,,,,,,,,,,,,,,,,,,,,,
19650,98250.0,,,,,,,,,,,,,,,,,,,,,,
19651,98255.0,[ 76 474 166 384],,,,,,,,,,,,,,,,,,,,,
19652,98260.0,,,,,,,,,,,,,,,,,,,,,,
19653,98265.0,,,,,,,,,,,,,,,,,,,,,,
19654,98270.0,,,,,,,,,,,,,,,,,,,,,,
19655,98275.0,,,,,,,,,,,,,,,,,,,,,,
19656,98280.0,,,,,,,,,,,,,,,,,,,,,,
19657,98285.0,,,,,,,,,,,,,,,,,,,,,,
19658,98290.0,,,,,,,,,,,,,,,,,,,,,,
19659,98295.0,,,,,,,,,,,,,,,,,,,,,,
19660,98300.0,,,,,,,,,,,,,,,,,,,,,,
19661,98305.0,,,,,,,,,,,,,,,,,,,,,,
19662,98310.0,,,,,,,,,,,,,,,,,,,,,,
19663,98315.0,,,,,,,,,,,,,,,,,,,,,,
19664,98320.0,,,,,,,,,,,,,,,,,,,,,,
19665,98325.0,,,,,,,,,,,,,,,,,,,,,,
19666,98330.0,,,,,,,,,,,,,,,,,,,,,,
19667,98335.0,,,,,,,,,,,,,,,,,,,,,,
19668,98340.0,,,,,,,,,,,,,,,,,,,,,,
19669,98345.0,,,,,,,,,,,,,,,,,,,,,,
19670,98350.0,,,,,,,,,,,,,,,,,,,,,,
19671,98355.0,,,,,,,,,,,,,,,,,,,,,,
19672,98360.0,,,,,,,,,,,,,,,,,,,,,,
19673,98365.0,,,,,,,,,,,,,,,,,,,,,,
19674,98370.0,,,,,,,,,,,,,,,,,,,,,,
19675,98375.0,,,,,,,,,,,,,,,,,,,,,,
19676,98380.0,,,,,,,,,,,,,,,,,,,,,,
19677,98385.0,,,,,,,,,,,,,,,,,,,,,,
19678,98390.0,,,,,,,,,,,,,,,,,,,,,,
19679,98395.0,,,,,,,,,,,,,,,,,,,,,,
19680,98400.0,,,,,,,,,,,,,,,,,,,,,,
19681,98405.0,,,,,,,,,,,,,,,,,,,,,,
19682,98410.0,,,,,,,,,,,,,,,,,,,,,,
19683,98415.0,,,,,,,,,,,,,,,,,,,,,,
19684,98420.0,,,,,,,,,,,,,,,,,,,,,,
19685,98425.0,,,,,,,,,,,,,,,,,,,,,,
19686,98430.0,,,,,,,,,,,,,,,,,,,,,,
19687,98435.0,,,,,,,,,,,,,,,,,,,,,,
19688,98440.0,,,,,,,,,,,,,,,,,,,,,,
19689,98445.0,,,,,,,,,,,,,,,,,,,,,,
19690,98450.0,,,,,,,,,,,,,,,,,,,,,,
19691,98455.0,,,,,,,,,,,,,,,,,,,,,,
19692,98460.0,,,,,,,,,,,,,,,,,,,,,,
19693,98465.0,,,,,,,,,,,,,,,,,,,,,,
19694,98470.0,,,,,,,,,,,,,,,,,,,,,,
19695,98475.0,,,,,,,,,,,,,,,,,,,,,,
19696,98480.0,,,,,,,,,,,,,,,,,,,,,,
19697,98485.0,,,,,,,,,,,,,,,,,,,,,,
19698,98490.0,,,,,,,,,,,,,,,,,,,,,,
19699,98495.0,,,,,,,,,,,,,,,,,,,,,,
19700,98500.0,,,,,,,,,,,,,,,,,,,,,,
19701,98505.0,,,,,,,,,,,,,,,,,,,,,,
19702,98510.0,,,,,,,,,,,,,,,,,,,,,,
19703,98515.0,,,,,,,,,,,,,,,,,,,,,,
19704,98520.0,,,,,,,,,,,,,,,,,,,,,,
19705,98525.0,,,,,,,,,,,,,,,,,,,,,,
19706,98530.0,,,,,,,,,,,,,,,,,,,,,,
19707,98535.0,,,,,,,,,,,,,,,,,,,,,,
19708,98540.0,,,,,,,,,,,,,,,,,,,,,,
19709,98545.0,,,,,,,,,,,,,,,,,,,,,,
19710,98550.0,,,,,,,,,,,,,,,,,,,,,,
19711,98555.0,,,,,,,,,,,,,,,,,,,,,,
19712,98560.0,,,,,,,,,,,,,,,,,,,,,,
19713,98565.0,,,,,,,,,,,,,,,,,,,,,,
19714,98570.0,,,,,,,,,,,,,,,,,,,,,,
19715,98575.0,,,,,,,,,,,,,,,,,,,,,,
19716,98580.0,,,,,,,,,,,,,,,,,,,,,,
19717,98585.0,,,,,,,,,,,,,,,,,,,,,,
19718,98590.0,,,,,,,,,,,,,,,,,,,,,,
19719,98595.0,,,,,,,,,,,,,,,,,,,,,,
19720,98600.0,,,,,,,,,,,,,,,,,,,,,,
19721,98605.0,,,,,,,,,,,,,,,,,,,,,,
19722,98610.0,,,,,,,,,,,,,,,,,,,,,,
19723,98615.0,,,,,,,,,,,,,,,,,,,,,,
19724,98620.0,,,,,,,,,,,,,,,,,,,,,,
19725,98625.0,,,,,,,,,,,,,,,,,,,,,,
19726,98630.0,,,,,,,,,,,,,,,,,,,,,,
19727,98635.0,,,,,,,,,,,,,,,,,,,,,,
19728,98640.0,,,,,,,,,,,,,,,,,,,,,,
19729,98645.0,,,,,,,,,,,,,,,,,,,,,,
19730,98650.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19731,98655.0,,,,,,,,,,,,,,,,,,,,,,
19732,98660.0,,,,,,,,,,,,,,,,,,,,,,
19733,98665.0,,,,,,,,,,,,,,,,,,,,,,
19734,98670.0,,,,,,,,,,,,,,,,,,,,,,
19735,98675.0,,,,,,,,,,,,,,,,,,,,,,
19736,98680.0,,,,,,,,,,,,,,,,,,,,,,
19737,98685.0,,,,,,,,,,,,,,,,,,,,,,
19738,98690.0,,,,,,,,,,,,,,,,,,,,,,
19739,98695.0,,,,,,,,,,,,,,,,,,,,,,
19740,98700.0,,,,,,,,,,,,,,,,,,,,,,
19741,98705.0,,,,,,,,,,,,,,,,,,,,,,
19742,98710.0,,,,,,,,,,,,,,,,,,,,,,
19743,98715.0,,,,,,,,,,,,,,,,,,,,,,
19744,98720.0,,,,,[ 73 536 135 474],,,,,,,,,,,,,,,,,
19745,98725.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19746,98730.0,,,,,[ 73 536 135 474],,,,,,,,,,,,,,,,,
19747,98735.0,,,,,[ 73 536 135 474],,,,,,,,,,,,,,,,,
19748,98740.0,,,,,[ 73 536 135 474],,,,,,,,,,,,,,,,,
19749,98745.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19750,98750.0,,,,,[ 73 529 135 467],,,,,,,,,,,,,,,,,
19751,98755.0,,,,,,,,,,,,,,,,,,,,,,
19752,98760.0,,,,,[ 80 536 142 474],,,,,,,,,,,,,,,,,
19753,98765.0,,,,,[ 72 536 146 461],,,,,,,,,,,,,,,,,
19754,98770.0,,,,,[ 73 529 135 467],,,,,,,,,,,,,,,,,
19755,98775.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19756,98780.0,,,,,[ 66 522 129 460],,,,,,,,,,,,,,,,,
19757,98785.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19758,98790.0,[ 63 536 138 461],,,,,,,,,,,,,,,,,,,,,
19759,98795.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19760,98800.0,,,,,[ 63 536 138 461],,,,,,,,,,,,,,,,,
19761,98805.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19762,98810.0,,,,,[ 55 536 130 461],,,,,,,,,,,,,,,,,
19763,98815.0,,,,,[ 55 536 130 461],,,,,,,,,,,,,,,,,
19764,98820.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19765,98825.0,,,,,,,,,,,,,,,,,,,,,,
19766,98830.0,,,,,,,,,,,,,,,,,,,,,,
19767,98835.0,,,,,,,,,,,,,,,,,,,,,,
19768,98840.0,,,,,,,,,,,,,,,,,,,,,,
19769,98845.0,,,,,,,,,,,,,,,,,,,,,,
19770,98850.0,,,,,,,,,,,,,,,,,,,,,,
19771,98855.0,,,,,,,,,,,,,,,,,,,,,,
19772,98860.0,,,,,,,,,,,,,,,,,,,,,,
19773,98865.0,,,,,,,,,,,,,,,,,,,,,,
19774,98870.0,,,,,,,,,,,,,,,,,,,,,,
19775,98875.0,,,,,,,,,,,,,,,,,,,,,,
19776,98880.0,,,,,,,,,,,,,,,,,,,,,,
19777,98885.0,,,,,,,,,,,,,,,,,,,,,,
19778,98890.0,,,,,,,,,,,,,,,,,,,,,,
19779,98895.0,,,,,,,,,,,,,,,,,,,,,,
19780,98900.0,,,,,,,,,,,,,,,,,,,,,,
19781,98905.0,,,,,,,,,,,,,,,,,,,,,,
19782,98910.0,,,,,,,,,,,,,,,,,,,,,,
19783,98915.0,,,,,,,,,,,,,,,,,,,,,,
19784,98920.0,,,,,,,,,,,,,,,,,,,,,,
19785,98925.0,,,,,,,,,,,,,,,,,,,,,,
19786,98930.0,,,,,,,,,,,,,,,,,,,,,,
19787,98935.0,,,,,,,,,,,,,,,,,,,,,,
19788,98940.0,,,,,,,,,,,,,,,,,,,,,,
19789,98945.0,,,,,,,,,,,,,,,,,,,,,,
19790,98950.0,,,,,,,,,,,,,,,,,,,,,,
19791,98955.0,,,,,,,,,,,,,,,,,,,,,,
19792,98960.0,,,,,,,,,,,,,,,,,,,,,,
19793,98965.0,,,,,,,,,,,,,,,,,,,,,,
19794,98970.0,,,,,,,,,,,,,,,,,,,,,,
19795,98975.0,,,,,,,,,,,,,,,,,,,,,,
19796,98980.0,,,,,,,,,,,,,,,,,,,,,,
19797,98985.0,,,,,,,,,,,,,,,,,,,,,,
19798,98990.0,,,,,,,,,,,,,,,,,,,,,,
19799,98995.0,,,,,,,,,,,,,,,,,,,,,,
19800,99000.0,,,,,,,,,,,,,,,,,,,,,,
19801,99005.0,,,,,,,,,,,,,,,,,,,,,,
19802,99010.0,,,,,,,,,,,,,,,,,,,,,,
19803,99015.0,,,,,,,,,,,,,,,,,,,,,,
19804,99020.0,,,,,,,,,,,,,,,,,,,,,,
19805,99025.0,,,,,,,,,,,,,,,,,,,,,,
19806,99030.0,,,,,,,,,,,,,,,,,,,,,,
19807,99035.0,,,,,,,,,,,,,,,,,,,,,,
19808,99040.0,,,,,,,,,,,,,,,,,,,,,,
19809,99045.0,,,,,,,,,,,,,,,,,,,,,,
19810,99050.0,,,,,,,,,,,,,,,,,,,,,,
19811,99055.0,,,,,,,,,,,,,,,,,,,,,,
19812,99060.0,,,,,,,,,,,,,,,,,,,,,,
19813,99065.0,,,,,,,,,,,,,,,,,,,,,,
19814,99070.0,,,,,,,,,,,,,,,,,,,,,,
19815,99075.0,,,,,,,,,,,,,,,,,,,,,,
19816,99080.0,,,,,,,,,,,,,,,,,,,,,,
19817,99085.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19818,99090.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19819,99095.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19820,99100.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19821,99105.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19822,99110.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19823,99115.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19824,99120.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19825,99125.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19826,99130.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19827,99135.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19828,99140.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19829,99145.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19830,99150.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19831,99155.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19832,99160.0,[ 72 291 124 239],,,,,,,,,,,,,,,,,,,,,
19833,99165.0,,,,,[ 66 550 129 487],,,,,,,,,,,,,,,,,
19834,99170.0,,,,,[ 66 550 129 487],,,,,,,,,,,,,,,,,
19835,99175.0,[ 59 543 122 481],,,,,,,,,,,,,,,,,,,,,
19836,99180.0,,,,,[ 59 529 122 467],,,,,,,,,,,,,,,,,
19837,99185.0,[ 53 515 115 453],,,,,,,,,,,,,,,,,,,,,
19838,99190.0,,,,,[ 53 494 115 432],,,,,,,,,,,,,,,,,
19839,99195.0,,,,,[ 59 481 122 418],,,,,,,,,,,,,,,,,
19840,99200.0,,,,,[ 67 458 118 406],,,,,,,,,,,,,,,,,
19841,99205.0,,,,,,,,,,,,,,,,,,,,,,
19842,99210.0,,,,,[ 73 460 135 398],,,,,,,,,,,,,,,,,
19843,99215.0,,,,,[ 73 467 135 405],,,,,,,,,,,,,,,,,
19844,99220.0,,,,,[ 66 474 129 411],,,,,,,,,,,,,,,,,
19845,99225.0,,,,,[ 59 481 122 418],,,,,,,,,,,,,,,,,
