,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
25197,125985.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25198,125990.0,,,,,,[ 90 529 262 358],,,,,,,,,,,,,,,,
25199,125995.0,,,,,,[106 505 250 361],,,,,,,,,,,,,,,,
25200,126000.0,,,,,,[ 91 505 234 361],,,,,,,,,,,,,,,,
25201,126005.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25202,126010.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25203,126015.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25204,126020.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25205,126025.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25206,126030.0,,,,,,[ 91 489 234 345],,,,,,,,,,,,,,,,
25207,126035.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25208,126040.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25209,126045.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25210,126050.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25211,126055.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25212,126060.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25213,126065.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25214,126070.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25215,126075.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25216,126080.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25217,126085.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25218,126090.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25219,126095.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25220,126100.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25221,126105.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25222,126110.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25223,126115.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25224,126120.0,,,,,,[106 489 250 345],,,,,,,,,,,,,,,,
25225,126125.0,,,,,,[ 90 510 262 338],,,,,,,,,,,,,,,,
25226,126130.0,,,,,,,,,,,,,,[115 992 234 872],,,,,,,,
25227,126135.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25228,126140.0,,,,,,,,,,,,,,[115 992 234 872],,,,,,,,
25229,126145.0,,,,,,,,,,,,,,[115 992 234 872],,,,,,,,
25230,126150.0,[ 75 340 194 221],,,,,,,,,,,,,[115 992 234 872],,,,,,,,
25231,126155.0,,,,,,,,,,,,,,[115 992 234 872],,,,,,,,
25232,126160.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25233,126165.0,[ 75 327 194 208],,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25234,126170.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25235,126175.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25236,126180.0,[ 75 327 194 208],,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25237,126185.0,,[ 75 340 194 221],,,,,,,,,,,,[129 970 229 869],,,,,,,,
25238,126190.0,[ 75 340 194 221],,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25239,126195.0,[ 75 340 194 221],,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25240,126200.0,,[ 75 327 194 208],,,,,,,,,,,,[115 979 234 858],,,,,,,,
25241,126205.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25242,126210.0,[ 75 340 194 221],,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25243,126215.0,[ 75 327 194 208],,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25244,126220.0,[ 75 340 194 221],,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25245,126225.0,,,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25246,126230.0,,,,,,,,,,,,,,[129 970 229 869],,,,,,,,
25247,126235.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25248,126240.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25249,126245.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25250,126250.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25251,126255.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25252,126260.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25253,126265.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25254,126270.0,,[ 75 340 194 221],,,,,,,,,,,,[129 979 248 858],,,,,,,,
25255,126275.0,[ 398 1015  438  975],[ 75 327 194 208],,,,,,,,,,,,[129 979 248 858],,,,,,,,
25256,126280.0,[ 75 340 194 221],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25257,126285.0,[ 75 340 194 221],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25258,126290.0,[ 398 1015  438  975],,,,,[ 75 340 194 221],,,,,,,,[129 965 248 845],,,,,,,,
25259,126295.0,[ 398 1015  438  975],,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25260,126300.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25261,126305.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25262,126310.0,,,,,,,,,,,,,,[140 970 240 869],,,,,,,,
25263,126315.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25264,126320.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25265,126325.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25266,126330.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25267,126335.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25268,126340.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25269,126345.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25270,126350.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25271,126355.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25272,126360.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25273,126365.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25274,126370.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25275,126375.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25276,126380.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25277,126385.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25278,126390.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25279,126395.0,,,,,,,,,,,,,,[115 979 234 858],,,,,,,,
25280,126400.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25281,126405.0,,,,,,,,,,,,,,[129 965 248 845],,,,,,,,
25282,126410.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25283,126415.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25284,126420.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25285,126425.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25286,126430.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25287,126435.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25288,126440.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25289,126445.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25290,126450.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25291,126455.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25292,126460.0,,,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25293,126465.0,[ 75 327 194 208],,,,,,,,,,,,,[140 970 240 869],,,,,,,,
25294,126470.0,[ 75 327 194 208],,,,,,,,,,,,,[140 970 240 869],,,,,,,,
25295,126475.0,[ 75 327 194 208],,,,,,,,,,,,,[140 970 240 869],,,,,,,,
25296,126480.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25297,126485.0,[ 75 327 194 208],,,,,,,,,,,,,[140 970 240 869],,,,,,,,
25298,126490.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25299,126495.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25300,126500.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25301,126505.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25302,126510.0,[ 75 327 194 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25303,126515.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25304,126520.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25305,126525.0,[ 402 1015  442  975],,,,,[ 89 327 208 208],,,,,,,,[129 979 248 858],,,,,,,,
25306,126530.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25307,126535.0,[ 402 1015  442  975],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25308,126540.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,[135 535 175 495],
25309,126545.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,[135 535 175 495],
25310,126550.0,[135 535 175 495],,,,,[ 89 327 208 208],,,,,,,,[129 979 248 858],,,,,,,,
25311,126555.0,[135 535 175 495],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25312,126560.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25313,126565.0,[ 89 327 208 208],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25314,126570.0,[140 530 180 490],,,,,,,,,,,,,[129 979 248 858],,,,,,,,
25315,126575.0,,,,,,[122 983 265 839],[142 407 261 288],,,,,,,,,,,,,,,
25316,126580.0,,,,,,[122 983 265 839],[142 407 261 288],,,,,,,,,,,,,,,
25317,126585.0,,,,,,[122 983 265 839],[129 407 248 288],,,,,,,,,,,,,,,
25318,126590.0,,,,,,[122 983 265 839],[129 420 248 300],,,,,,,,,,,,,,,
25319,126595.0,,,,,,[122 983 265 839],[129 433 248 313],,,,,,,,,,,,,,,
25320,126600.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25321,126605.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25322,126610.0,,,,,,[122 983 265 839],[142 420 261 300],,,,,,,,,,,,,,,
25323,126615.0,,,,,,[122 983 265 839],[122 424 265 281],,,,,,,,,,,,,,,
25324,126620.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25325,126625.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25326,126630.0,[122 441 265 298],,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25327,126635.0,[196 680 265 611],,,,,,,,,,,,,[147 816 320 645],,,,,,,,
25328,126640.0,[196 680 265 611],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25329,126645.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25330,126650.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25331,126655.0,,,,,,,,,,,,,,[204 673 273 604],,,,,,,,
25332,126660.0,,,,,,,,,,,,,,[204 673 273 604],,,,,,,,
25333,126665.0,,,,,,,,,,,,,,[204 673 273 604],,,,,,,,
25334,126670.0,[ 226 1011  310  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25335,126675.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25336,126680.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25337,126685.0,[ 220 1003  289  934],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25338,126690.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25339,126695.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25340,126700.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25341,126705.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25342,126710.0,[ 218 1011  301  927],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25343,126715.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25344,126720.0,[ 228 1011  297  942],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25345,126725.0,[153 706 236 623],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25346,126730.0,[153 706 236 623],,,,,,,,,,,,,,,,,,,,,
25347,126735.0,[153 697 236 614],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25348,126740.0,[153 697 236 614],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25349,126745.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25350,126750.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25351,126755.0,,[172 688 254 605],,,,,,,,,,,,[129 816 300 645],,,,,,,,
25352,126760.0,[181 673 250 604],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25353,126765.0,,[172 678 254 596],,,,,,,,,,,,[129 816 300 645],,,,,,,,
25354,126770.0,[162 697 245 614],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25355,126775.0,[153 706 236 623],,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25356,126780.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25357,126785.0,,,,,,,,,,,,,,[129 816 300 645],,,,,,,,
25358,126790.0,,,,,,[122 983 265 839],[142 420 261 300],,,,,,,,,,,,,,,
25359,126795.0,,,,,,[122 983 265 839],[142 420 261 300],,,,,,,,,,,,,,,
25360,126800.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25361,126805.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25362,126810.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25363,126815.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25364,126820.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25365,126825.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25366,126830.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25367,126835.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25368,126840.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25369,126845.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25370,126850.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25371,126855.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25372,126860.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25373,126865.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25374,126870.0,,,,,,[122 983 265 839],,,,,,,,,,,,,,,,
25375,126875.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25376,126880.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25377,126885.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25378,126890.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25379,126895.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25380,126900.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25381,126905.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25382,126910.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25383,126915.0,,,,,,,,,,,,,,[ 181 1011  263  927],,,,,,,,
25384,126920.0,,,,,,,,,,,,,,,,,,,,,,
25385,126925.0,,,,,,,,,,,,,,[ 140 1025  240  925],,,,,,,,
25386,126930.0,,,,,,,,,,,,,,[ 140 1047  240  947],,,,,,,,
25387,126935.0,,,,,,,,,,,,,,[ 140 1047  240  947],,,,,,,,
25388,126940.0,,,,,,,,,,,,,,[ 140 1047  240  947],,,,,,,,
25389,126945.0,,,,,,,,,,,,,,[ 162 1059  262  958],,,,,,,,
25390,126950.0,,,,,,,,,,,,,,[ 151 1059  251  958],,,,,,,,
25391,126955.0,,,,,,,,,,,,,,[ 151 1059  251  958],,,,,,,,
25392,126960.0,,,,,,,,,,,,,,[ 151 1059  251  958],,,,,,,,
25393,126965.0,,,,,,,,,,,,,,[ 151 1059  251  958],,,,,,,,
25394,126970.0,,,,,,,,,,,,,,[ 151 1059  251  958],,,,,,,,
25395,126975.0,,,,,,,,,,,,,,[ 162 1075  245  992],,,,,,,,
25396,126980.0,,,,,,,,,,,,,,[ 172 1103  254 1020],,,,,,,,
25397,126985.0,,,,,,,,,,,,,,[ 162 1135  262 1036],,,,,,,,
25398,126990.0,,,,,,,,,,,,,,,,,,,,,,
25399,126995.0,,,,,,,,,,,,,,[ 162 1135  262 1036],,,,,,,,
25400,127000.0,,,,,,,,,,,,,,,,,,,,,,
25401,127005.0,,,,,,,,,,,,,,[ 162 1124  262 1025],,,,,,,,
25402,127010.0,,,,,,,,,,,,,,[ 151 1081  251  981],,,,,,,,
25403,127015.0,,,,,,,,,,,,,,,,,,,,,,
25404,127020.0,,,,,,,,,,,,,,[ 142 1071  261  952],,,,,,,,
25405,127025.0,,,,,,,,,,,,,,,,,,,,,,
25406,127030.0,,,,,,,,,,,,,,[ 142 1071  261  952],,,,,,,,
25407,127035.0,,,,,,,,,,,,,,[ 162 1059  262  958],,,,,,,,
25408,127040.0,,,,,,,,,,,,,,,,,,,,,,
25409,127045.0,,,,,,,,,,,,,,,,,,,,,,
25410,127050.0,,,,,,,,,,,,,,,,,,,,,,
25411,127055.0,,,,,,,,,,,,,,,,,,,,,,
25412,127060.0,,,,,,,,,,,,,,,,,,,,,,
25413,127065.0,,,,,,,,,,,,,,,,,,,,,,
25414,127070.0,,,,,,,,,,,,,,,,,,,,,,
25415,127075.0,,,,,,,,,,,,,,,,,,,,,,
25416,127080.0,,,,,,,,,,,,,,,,,,,,,,
25417,127085.0,,,,,,,,,,,,,,,,,,,,,,
25418,127090.0,[140 493 240 393],,,,,,,,,,,,,,,,,,,,,
25419,127095.0,[140 493 240 393],,,,,,,,,,,,,,,,,,,,,
25420,127100.0,[140 493 240 393],,,,,,,,,,,,,,,,,,,,,
25421,127105.0,,,,,,[140 493 240 393],,,,,,,,,,,,,,,,
25422,127110.0,,,,,,,,,,,,,,,,,,,,,,
25423,127115.0,,,,,,,,,,,,,,[  36 1274  465  845],,,,,,,,
25424,127120.0,,,,,,,,,,,,,,[  30 1260  387  903],,,,,,,,
25425,127125.0,,,,,,,,,,,,,,[  30 1220  387  863],,,,,,,,
25426,127130.0,,,,,,,,,,,,,,[  25 1115  322  817],,,,,,,,
25427,127135.0,,,,,,,,,,,,,,[  30 1101  387  744],,,,,,,,
25428,127140.0,,,,,,,,,,,,,,[  57 1082  356  785],,,,,,,,
25429,127145.0,,,,,,,,,,,,,,[  57 1082  356  785],,,,,,,,
25430,127150.0,,,,,,,,,,,,,,[  91 1049  389  752],,,,,,,,
25431,127155.0,,,,,,,,,,,,,,[  70 1101  427  744],,,,,,,,
25432,127160.0,,,,,,,,,,,,,,[  70 1101  427  744],,,,,,,,
25433,127165.0,,,,,,,,,,,,,,[  91 1082  389  785],,,,,,,,
25434,127170.0,,,,,,,,,,,,,,[  70 1101  427  744],,,,,,,,
25435,127175.0,,,,,,,,,,,,,,[  70 1101  427  744],,,,,,,,
25436,127180.0,,,,,,,,,,,,,,[  70 1101  427  744],,,,,,,,
25437,127185.0,,,,,,,,,,,,,,[ 124 1082  421  785],,,,,,,,
25438,127190.0,,,,,,,,,,,,,,[ 110 1101  467  744],,,,,,,,
25439,127195.0,,,,,,,,,,,,,,[ 124 1082  421  785],,,,,,,,
25440,127200.0,,,,,,,,,,,,,,[ 110 1101  467  744],,,,,,,,
25441,127205.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25442,127210.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25443,127215.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25444,127220.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25445,127225.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25446,127230.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25447,127235.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25448,127240.0,,,,,,,,,,,,,,[ 124 1049  421  752],,,,,,,,
25449,127245.0,,,,,,,,,,,,,,[ 110 1061  467  704],,,,,,,,
25450,127250.0,,,,,,,,,,,,,,[ 110 1101  467  744],,,,,,,,
25451,127255.0,,,,,,,,,,,,,,[  70 1141  427  784],,,,,,,,
25452,127260.0,,,,,,,,,,,,,,[  70 1180  427  823],,,,,,,,
25453,127265.0,,,,,,,,,,,,,,[  70 1180  427  823],,,,,,,,
25454,127270.0,,,,,,,,,,,,,,[  70 1180  427  823],,,,,,,,
25455,127275.0,,,,,,,,,,,,,,[ 110 1220  467  863],,,,,,,,
25456,127280.0,,,,,,,,,,,,,,[ 110 1220  467  863],,,,,,,,
25457,127285.0,,,,,,,,,,,,,,[ 110 1141  467  784],,,,,,,,
25458,127290.0,,,,,,,,,,,,,,[ 110 1022  467  665],,,,,,,,
25459,127295.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25460,127300.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25461,127305.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25462,127310.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25463,127315.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25464,127320.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25465,127325.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25466,127330.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25467,127335.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25468,127340.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25469,127345.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25470,127350.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25471,127355.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25472,127360.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25473,127365.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25474,127370.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25475,127375.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25476,127380.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25477,127385.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25478,127390.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25479,127395.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25480,127400.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25481,127405.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25482,127410.0,,,,,,,,,,,,,,[ 70 863 427 506],,,,,,,,
25483,127415.0,,,,,,,,,,,,,,[149 982 506 625],,,,,,,,
25484,127420.0,,,,,,,,,,,,,,[149 982 506 625],,,,,,,[ 106 1222  250 1079],
25485,127425.0,,,,,,,,,,,,,,[149 942 506 585],,,,,,,,
25486,127430.0,,,,,,,,,,,,,,,,,,,,,,
25487,127435.0,,,,,,,,,,,,,,[  84 1131  512  703],,,,,,,,
25488,127440.0,,,,,,,,,,,,,,[  84 1227  512  798],,,,,,,,
25489,127445.0,,,,,,,,,,,,,,[  36 1179  465  750],,,,,,,,
25490,127450.0,,,,,,,,,,,,,,[ 110 1022  467  665],,,,,,,,
25491,127455.0,,,,,,,,,,,,,,[  36 1083  465  655],,,,,,,,
25492,127460.0,,,,,,,,,,,,,,[  84 1036  512  607],,,,,,,,
25493,127465.0,,,,,,,,,,,,,,[  84 1083  512  655],,,,,,,,
25494,127470.0,,,,,,,,,,,,,,[  84 1083  512  655],,,,,,,,
25495,127475.0,,,,,,,,,[  36 1179  465  750],,,,,,,,,,,,,
25496,127480.0,,,,,,,,,,,,,,[  36 1131  465  703],,,,,,,,
25497,127485.0,,,,,,,,,,,,,,[  36 1131  465  703],,,,,,,,
25498,127490.0,[   0 1061  308  704],,,,,,,,,,,,,,,,,,,,,
25499,127495.0,,,,,,,,,,,,,,[  0 982 348 625],,,,,,,,
25500,127500.0,,,,,,,,,,,,,,[ 84 989 512 560],,,,,,,,
25501,127505.0,,,,,,,,,,,,,,[  84 1036  512  607],,,,,,,,
25502,127510.0,,,,,,,,,,,,,,[  84 1036  512  607],,,,,,,,
25503,127515.0,,,,,,,,,,,,,,[  44 1187  534  673],,,,,,,,
25504,127520.0,,,,,,,,,,,,,,[  36 1179  465  750],,,,,,,,
25505,127525.0,,,,,,,,,,,,,,[  36 1083  465  655],,,,,,,,
25506,127530.0,,,,,,,,,,,,,,[  36 1036  465  607],,,,,,,,
25507,127535.0,,,,,,,,,,,,,,[  84 1036  512  607],,,,,,,,
25508,127540.0,,,,,,,,,,,,,,[  36 1036  465  607],,,,,,,,
25509,127545.0,,,,,,,,,,,,,,[  36 1036  465  607],,,,,,,,
25510,127550.0,,,,,,[ 84 607 512 179],,,,,,,,,,,,,,,,
25511,127555.0,,,,,,[ 84 607 512 179],,,,,,,,,,,,,,,,
25512,127560.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25513,127565.0,,,,,,[ 84 607 512 179],,,,,,,,,,,,,,,,
25514,127570.0,,,,,,[ 84 607 512 179],,,,,,,,,,,,,,,,
25515,127575.0,,,,,,[ 84 607 512 179],,,,,,,,,,,,,,,,
25516,127580.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25517,127585.0,,,,,,[ 70 585 427 228],,,,,,,,,,,,,,,,
25518,127590.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25519,127595.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25520,127600.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25521,127605.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25522,127610.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25523,127615.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25524,127620.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25525,127625.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25526,127630.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25527,127635.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25528,127640.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25529,127645.0,,,,,,[110 585 467 228],,,,,,,,,,,,,,,,
25530,127650.0,,,,,,,,,,,,,,[125 728 173 680],,,,,,,,
25531,127655.0,,,,,,,,,,,,,,[119 733 176 675],,,,,,,,
25532,127660.0,,,,,,,,,,,,,,[119 727 176 669],,,,,,,,
25533,127665.0,,,,,,,,,,,,,,,,,,,,,,
25534,127670.0,,,,,,,,,,,,,,,,,,,,,,
