,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
15931,79655.0,[106 335 196 245],,,,,,,,,,,,,,,,,,,,,
15932,79660.0,,,,,,,,,,,,,[121 337 196 262],,,,,,,,,
15933,79665.0,[101 515 163 453],,,,,,,,,,,,,,,,,,,,,
15934,79670.0,[115 536 177 474],,,,,,,,,,,,,,,,,,,,,
15935,79675.0,[ 78 383 130 331],,,,,,,,,,,,,,,,,,,,,
15936,79680.0,[ 84 383 136 331],,,,,,,,,,,,,,,,,,,,,
15937,79685.0,,,,,,,,[ 84 383 136 331],,,,,,,,,,,,,,
15938,79690.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15939,79695.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15940,79700.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15941,79705.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15942,79710.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15943,79715.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15944,79720.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15945,79725.0,,,,,,,,[ 78 383 130 331],,,,,,,,,,,,,,
15946,79730.0,[ 78 377 130 325],,,,,,,,,,,,,,,,,,,,,
15947,79735.0,,,,,,,,[ 78 377 130 325],,,,,,,,,,,,,,
15948,79740.0,[ 84 377 136 325],,,,,,,,,,,,,,,,,,,,,
15949,79745.0,,,,,,,,[ 78 371 130 319],,,,,,,,,,,,,,
15950,79750.0,[ 84 377 136 325],,,,,,,,,,,,,,,,,,,,,
15951,79755.0,,,,,,,,,,,,,,,,,,,,,,
15952,79760.0,[ 78 371 130 319],,,,,,,,,,,,,,,,,,,,,
15953,79765.0,,,,,,,,[ 78 371 130 319],,,,,,,,,,,,,,
15954,79770.0,,,,,,,,[ 78 371 130 319],,,,,,,,,,,,,,
15955,79775.0,,,,,,,,,,,,,,,,,,,,,,
15956,79780.0,,,,,,,,,,,,,,,,,,,,,,
15957,79785.0,,,,,,,,,,,,,,,,,,,,,,
15958,79790.0,,[ 53 440 182 311],,,,,,,,,,,,,,,,,,,,
15959,79795.0,,,,,,,,,,,,,,,,,,,,,,
15960,79800.0,,[ 53 440 182 311],,,,,,,,,,,,,,,,,,,,
15961,79805.0,,[ 53 440 182 311],,,,,,,,,,,,,,,,,,,,
15962,79810.0,,[ 53 454 182 325],,,,,,,,,,,,,,,,,,,,
15963,79815.0,,[ 39 454 168 325],,,,,,,,,,,,,,,,,,,,
15964,79820.0,,[ 56 426 163 318],,,,,,,,,,,,,,,,,,,,
15965,79825.0,,[ 39 440 168 311],,,,,,,,,,,,,,,,,,,,
15966,79830.0,,[ 53 425 182 296],,,,,,,,,,,,,,,,,,,,
15967,79835.0,,,,,,,,,,,,,,,,,,,,,,
15968,79840.0,,,,,,,,,,,,,,,,,,,,,,
15969,79845.0,,[ 39 440 168 311],,,,,,,,,,,,,,,,,,,,
15970,79850.0,,[ 39 425 168 296],,,,,,,,,,,,,,,,,,,,
15971,79855.0,,[ 56 402 163 294],,,,,,,,,,,,,,,,,,,,
15972,79860.0,,[ 39 411 168 282],,,,,,,,,,,,,,,,,,,,
15973,79865.0,,,,,,,,,,,,[ 39 425 168 296],,,,,,,,,,
15974,79870.0,,,[ 39 425 168 296],,,,,,,,,,,,,,,,,,,
15975,79875.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15976,79880.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15977,79885.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15978,79890.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15979,79895.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15980,79900.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15981,79905.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15982,79910.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15983,79915.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15984,79920.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15985,79925.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15986,79930.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15987,79935.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15988,79940.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15989,79945.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15990,79950.0,,,,,,,,[ 84 394 136 343],,,,,,,,,,,,,,
15991,79955.0,,,,,,,,[ 84 394 136 343],,,,,,,,,,,,,,
15992,79960.0,,,,,,,,[ 84 389 136 337],,,,,,,,,,,,,,
15993,79965.0,[ 84 394 136 343],,,,,,,,,,,,,,,,,,,,,
15994,79970.0,,,,,,,,[ 84 394 136 343],,,,,,,,,,,,,,
15995,79975.0,,,,,,,,[ 84 394 136 343],,,,,,,,,,,,,,
15996,79980.0,[ 84 394 136 343],,,,,,,,,,,,,,,,,,,,,
15997,79985.0,[ 84 394 136 343],,,,,,,,,,,,,,,,,,,,,
15998,79990.0,[ 90 394 141 343],,,,,,,,,,,,,,,,,,,,,
15999,79995.0,[ 90 394 141 343],,,,,,,,,,,,,,,,,,,,,
16000,80000.0,,,,,,,,[ 90 394 141 343],,,,,,,,,,,,,,
16001,80005.0,[ 90 394 141 343],,,,,,,,,,,,,,,,,,,,,
16002,80010.0,,,,,,,,[ 90 394 141 343],,,,,,,,,,,,,,
16003,80015.0,,,,,,,,[ 90 394 141 343],,,,,,,,,,,,,,
16004,80020.0,[ 90 394 141 343],,,,,,,,,,,,,,,,,,,,,
16005,80025.0,,,,,,,,[ 90 400 141 348],,,,,,,,,,,,,,
16006,80030.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16007,80035.0,[ 90 406 141 354],,,,,,,,,,,,,,,,,,,,,
16008,80040.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16009,80045.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16010,80050.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16011,80055.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16012,80060.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16013,80065.0,[ 90 400 141 348],,,,,,,,,,,,,,,,,,,,,
16014,80070.0,[ 90 394 141 343],,,,,,,,,,,,,,,,,,,,,
16015,80075.0,[ 90 389 141 337],,,,,,,,,,,,,,,,,,,,,
16016,80080.0,[ 90 377 141 325],,,,,,,,,,,,,,,,,,,,,
16017,80085.0,,,,,,,,[ 95 371 147 319],,,,,,,,,,,,,,
16018,80090.0,[ 95 377 147 325],,,,,,,,,,,,,,,,,,,,,
16019,80095.0,[ 95 383 147 331],,,,,,,,,,,,,,,,,,,,,
16020,80100.0,[ 95 389 147 337],,,,,,,,,,,,,,,,,,,,,
16021,80105.0,[ 95 389 147 337],,,,,,,,,,,,,,,,,,,,,
16022,80110.0,[ 95 383 147 331],,,,,,,,,,,,,,,,,,,,,
16023,80115.0,[ 95 377 147 325],,,,,,,,,,,,,,,,,,,,,
16024,80120.0,[ 95 366 147 314],,,,,,,,,,,,,,,,,,,,,
16025,80125.0,[ 87 370 149 308],,,,,,,,,,,,,,,,,,,,,
16026,80130.0,[ 95 366 147 314],,,,,,,,,,,,,,,,,,,,,
16027,80135.0,[ 94 377 156 315],,,,,,,,,,,,,,,,,,,,,
16028,80140.0,[ 94 384 156 322],,,,,,,,,,,,,,,,,,,,,
16029,80145.0,,,,,,,,[ 94 398 156 335],,,,,,,,,,,,,,
16030,80150.0,,,,,,,,[ 94 405 156 342],,,,,,,,,,,,,,
16031,80155.0,,,,,,,,,,,,,,,,,,,,,,
16032,80160.0,,,,,,,,,,,,,,,,,,,,,,
16033,80165.0,,,,,,,,,,,,,,,,,,,,,,
16034,80170.0,,,,,,,,,,,,,,,,,,,,,,
16035,80175.0,,,,,,,,,,,,,,,,,,,,,,
16036,80180.0,,,,,,,,,,,,,,,,,,,,,,
16037,80185.0,[108 405 170 342],,,,,,,,,,,,,,,,,,,,,
16038,80190.0,,,,,,,,[108 398 170 335],,,,,,,,,,,,,,
16039,80195.0,[115 398 177 335],,,,,,,,,,,,,,,,,,,,,
16040,80200.0,[108 398 170 335],,,,,,,,,,,,,,,,,,,,,
16041,80205.0,,,,,,,,,,,,,,,,,,,,,,
16042,80210.0,,,,,,,,,,,,,,,,,,,,,,
16043,80215.0,,,,,,,,,,,,,,,,,,,,,,
16044,80220.0,,,,,,,,,,,,,,,,,,,,,,
16045,80225.0,,,,,,,,,,,,,,,,,,,,,,
16046,80230.0,[101 384 163 322],,,,,,,,,,,,,,,,,,,,,
16047,80235.0,[ 94 377 156 315],,,,,,,,,,,,,,,,,,,,,
16048,80240.0,[ 94 370 156 308],,,,,,,,,,,,,,,,,,,,,
16049,80245.0,[ 94 370 156 308],,,,,,,,,,,,,,,,,,,,,
16050,80250.0,,,,,,,[ 94 370 156 308],,,,,,,,,,,,,,,
16051,80255.0,,,,,,,,[101 356 163 294],,,,,,,,,,,,,,
16052,80260.0,,,,,,,,[108 342 170 280],,,,,,,,,,,,,,
16053,80265.0,,,,,,,,[129 335 191 273],,,,,,,,,,,,,,
16054,80270.0,,,,,,,,[142 322 205 259],,,,,,,,,,,,,,
16055,80275.0,,,,,,,,[130 303 204 229],,,,,,,,,,,,,,
16056,80280.0,,,,,,,,[106 335 196 245],,,,,,,,,,,,,,
16057,80285.0,,,,,,,,,,,,,,,,,,,,,,
16058,80290.0,,,,,,,,[ 56 424 146 335],,,,,,,,,,,,,,
16059,80295.0,,,,,,,,,,,,,,,,,,,,,,
16060,80300.0,,,,,,,,,,,,,,,,,,,,,,
16061,80305.0,,,,,,,,,,,,,,,,,,,,,,
16062,80310.0,,,,,,,,,,,,,,,,,,,,,,
16063,80315.0,,,,,,,,,,,,,,,,,,,,,,
16064,80320.0,,,,,,,,,,,,,,,,,,,,,,
16065,80325.0,,,,,,,,,,,,,,,,,,,,,,
16066,80330.0,,,,,,,,,,,,,,,,,,,,,,
16067,80335.0,,,,,,,,,,,,,,,,,,,,,,
16068,80340.0,,,,,,,,,,,,,,,,,,,,,,
16069,80345.0,,,,,,,,,,,,,,,,,,,,,,
16070,80350.0,,,,,,,,,,,,,,,,,,,,,,
16071,80355.0,,,,,,,,,,,,,,,,,,,,,,
16072,80360.0,,,,,,,,,,,,,,,,,,,,,,
16073,80365.0,,,,,,,,,,,,,,,,,,,,,,
16074,80370.0,,,,,,,,,,,,,,,,,,,,,,
16075,80375.0,,,,,,,,,,,,,,,,,,,,,,
16076,80380.0,,,,,,,,,,,,,,,,,,,,,,
16077,80385.0,,,,,,,,,,,,,,,,,,,,,,
16078,80390.0,,,,,,,,,,,,,,,,,,,,,,
16079,80395.0,,,,,,,,,,,,,,,,,,,,,,
16080,80400.0,,,,,,,,,,,,,,,,,,,,,,
16081,80405.0,,,,,,,,,,,,,,,,,,,,,,
16082,80410.0,,,,,,,,,,,,,,,,,,,,,,
16083,80415.0,,,,,,,,,,,,,,,,,,,,,,
16084,80420.0,,,,,,,,,,,,,,,,,,,,,,
16085,80425.0,,,,,,,,,,,,,,,,,,,,,,
16086,80430.0,,,,,,,,,,,,,,,,,,,,,,
16087,80435.0,,,,,,,,,,,,,,,,,,,,,,
16088,80440.0,,,,,,,,,,,,,,,,,,,,,,
16089,80445.0,,,,,,,,,,,,,,,,,,,,,,
16090,80450.0,,,,,,,,,,,,,,,,,,,,,,
16091,80455.0,,,,,,,,,,,,,,,,,,,,,,
16092,80460.0,,,,,,,,,,,,,,,,,,,,,,
16093,80465.0,,,,,,,,,,,,,,,,,,,,,,
16094,80470.0,,,,,,,,,,,,,,,,,,,,,,
16095,80475.0,,,,,,,,,,,,,,,,,,,,,,
16096,80480.0,,,,,,,,,,,,,,,,,,,,,,
16097,80485.0,,,,,,,,,,,,,,,,,,,,,,
16098,80490.0,,,,,,,,,,,,,,,,,,,,,,
16099,80495.0,,,,,,,,,,,,,,,,,,,,,,
16100,80500.0,,,,,,,,,,,,,,,,,,,,,,
16101,80505.0,,,,,,,,,,,,,,,,,,,,,,
16102,80510.0,,,,,,,,,,,,,,,,,,,,,,
16103,80515.0,,,,,,,,,,,,,,,,,,,,,,
16104,80520.0,[222 461 258 425],,,,,,,,,,,,,,,,,,,,,
16105,80525.0,,,,,,,,,,,,,,,,,,,,,,
16106,80530.0,[222 461 258 425],,,,,,,,,,,,,,,,,,,,,
16107,80535.0,,,,,,,,,,,,,,,,,,,,,,
16108,80540.0,,,,,,,,,,,,,,,,,,,,,,
16109,80545.0,,,,,,,,,,,,,,,,,,,,,,
16110,80550.0,,,,,,,,,,,,,,,,,,,,,,
16111,80555.0,,,,,,,,,,,,,,,,,,,,,,
16112,80560.0,,,,,,,,,,,,,,,,,,,,,,
16113,80565.0,,,,,,,,,,,,,,,,,,,,,,
16114,80570.0,,,,,,,,,,,,,,,,,,,,,,
16115,80575.0,[222 461 258 425],,,,,,,,,,,,,,,,,,,,,
16116,80580.0,,,,,,,,,,,,,,,,,,,,,,
16117,80585.0,,,,,,,,,,,,,,,,,,,,,,
16118,80590.0,,,,,,,,,,,,,,,,,,,,,,
16119,80595.0,,,,,,,,,,,,,,,,,,,,,,
16120,80600.0,,,,,,,,,,,,,,,,,,,,,,
16121,80605.0,,,,,,,,,,,,,,,,,,,,,,
16122,80610.0,,,,,,,,,,,,,,,,,,,,,,
16123,80615.0,,,,,,,,,,,,,,,,,,,,,,
16124,80620.0,,,,,,,,,,,,,,,,,,,,,,
16125,80625.0,,,,,,,,,,,,,,,,,,,,,,
16126,80630.0,,,,,,,,,,,,,,,,,,,,,,
16127,80635.0,,,,,,,,,,,,,,,,,,,,,,
16128,80640.0,,,,,,,,,,,,,,,,,,,,,,
16129,80645.0,,,,,,,,,,,,,,,,,,,,,,
16130,80650.0,,,,,,,,,,,,,,,,,,,,,,
16131,80655.0,,,,,,,,,,,,,,,,,,,,,,
16132,80660.0,,,,,,,,,,,,,,,,,,,,,,
16133,80665.0,,,,,,,,,,,,,,,,,,,,,,
16134,80670.0,,,,,,,,,,,,,,,,,,,,,,
16135,80675.0,,,,,,,,,,,,,,,,,,,,,,
16136,80680.0,,,,,,,,,,,,,,,,,,,,,,
16137,80685.0,,,,,,,,,,,,,,,,,,,,,,
16138,80690.0,,,,,,,,,,,,,,,,,,,,,,
16139,80695.0,,,,,,,,,,,,,,,,,,,,,,
16140,80700.0,[101 135 153  83],,,,,,,,,,,,,,,,,,,,,
16141,80705.0,,,,,,,,,,,,,,,,,,,,,,
16142,80710.0,,,,,,,,,,,,,,,,,,,,,,
16143,80715.0,,,,,,,,,,,,,,,,,,,,,,
16144,80720.0,,,,,,,,,,,,,,,,,,,,,,
16145,80725.0,,,,,,,,,,,,,,,,,,,,,,
16146,80730.0,,,,,,,,,,,,,,,,,,,,,,
16147,80735.0,,,,,,,,,,,,,,,,,,,,,,
16148,80740.0,,,,,,,,,,,,,,,,,,,,,,
16149,80745.0,,,,,,,,,,,,,,,,,,,,,,
16150,80750.0,,,,,,,,,,,,,,,,,,,,,,
16151,80755.0,,,,,,,,,,,,,,,,,,,,,,
16152,80760.0,,,,,,,,,,,,,,,,,,,,,,
16153,80765.0,[214 441 250 405],,,,,,,,,,,,,,,,,,,,,
16154,80770.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16155,80775.0,[218 445 254 409],,,,,,,,,,,,,,,,,,,,,
16156,80780.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16157,80785.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16158,80790.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16159,80795.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16160,80800.0,[218 441 254 405],,,,,,,,,,,,,,,,,,,,,
16161,80805.0,[214 441 250 405],,,,,,,,,,,,,,,,,,,,,
16162,80810.0,,,,,,,,,,,,,,,,,,,,,,
16163,80815.0,,,,,,,,,,,,,,,,,,,,,,
16164,80820.0,,,,,,,,,,,,,,,,,,,,,,
16165,80825.0,,,,,,,,,,,,,,,,,,,,,,
16166,80830.0,,,,,,,,,,,,,,,,,,,,,,
16167,80835.0,,,,,,,,,,,,,,,,,,,,,,
16168,80840.0,,,,,,,,,,,,,,,,,,,,,,
16169,80845.0,,,,,,,,,,,,,,,,,,,,,,
16170,80850.0,,,,,,,,,,,,,,,,,,,,,,
16171,80855.0,,,,,,,,,,,,,,,,,,,,,,
16172,80860.0,,,,,,,,,,,,,,,,,,,,,,
16173,80865.0,,,,,,,,,,,,,,,,,,,,,,
16174,80870.0,,,,,,,,,,,,,,,,,,,,,,
16175,80875.0,,,,,,,,,,,,,,,,,,,,,,
16176,80880.0,,,,,,,,,,,,,,,,,,,,,,
16177,80885.0,,,,,,,,,,,,,,,,,,,,,,
16178,80890.0,,,,,,,,,,,,,,,,,,,,,,
16179,80895.0,,,,,,,,,,,,,,,,,,,,,,
16180,80900.0,,,,,,,,,,,,,,,,,,,,,,
16181,80905.0,,,,,,,,,,,,,,,,,,,,,,
16182,80910.0,,,,,,,,,,,,,,,,,,,,,,
16183,80915.0,,,,,,,,,,,,,,,,,,,,,,
16184,80920.0,,,,,,,,,,,,,,,,,,,,,,
16185,80925.0,,,,,,,,,,,,,,,,,,,,,,
16186,80930.0,,,,,,,,,,,,,,,,,,,,,,
16187,80935.0,,,,,,,,,,,,,,,,,,,,,,
16188,80940.0,,,,,,,,,,,,,,,,,,,,,,
16189,80945.0,,,,,,,,,,,,,,,,,,,,[ 68 485 175 378],,
16190,80950.0,,,,,,,,,,,,,,,,,,,,[ 68 485 175 378],,
16191,80955.0,,,,,,,,,,,,,,,,,,,,[ 68 485 175 378],,
16192,80960.0,,,,,,,,,,,,,,,,,,,,[ 56 485 163 378],,
16193,80965.0,,,,,,,,,,,,,,,,,,,,[ 44 474 152 366],,
16194,80970.0,,,,,,,,,,,,,,,,,,,,[ 36 434 126 344],,
16195,80975.0,,,,,,,,,,,,,,,,,,,,,,
16196,80980.0,,,,,,,,,,,,,,,,,,,,,,
16197,80985.0,,,,,,,,,,,,,,,,,,,,,,
16198,80990.0,,,,,,,,,,,,,,,,,,,,,,
16199,80995.0,,,,,,,,,,,,,,,,,,,,,,
16200,81000.0,,,,,,,,,,,,,,,,,,,,,,
16201,81005.0,,,,,,,,,,,,,,,,,,,,,,
16202,81010.0,,,,,,,,,,,,,,,,,,,,,,
16203,81015.0,,,,,,,,[ 81 304 236 150],,,,,,,,,,,,,,
16204,81020.0,,,,,,,,,,,,,,,,,,,,,,
16205,81025.0,,,,,,,,[ 64 339 219 184],,,,,,,,,,,,,,
16206,81030.0,,,,,,,,[ 64 356 219 201],,,,,,,,,,,,,,
16207,81035.0,,,,,,,,,,,,,,,,,,,[ 57 366 242 180],,,
16208,81040.0,,,,,,,,[ 64 356 219 201],,,,,,,,,,,,,,
16209,81045.0,,,,,,,,[ 64 356 219 201],,,,,,,,,,,,,,
16210,81050.0,,,,,,,,,,,,,,,,,,,,,,
16211,81055.0,,,,,,,,,,,,,,,,,,,,,,
16212,81060.0,,,,,,,,,,,,,,,,,,,,,,
16213,81065.0,,,,,,,,,,,,,,,,,,,,,,
16214,81070.0,,,,,,,,,,,,,,,,,,,,,,
16215,81075.0,,,,,,,,,,,,,,,,,,,,,,
16216,81080.0,,,,,,,,,,,,,,,,,,,,,,
16217,81085.0,,,,,,,,,,,,,,,,,,,,,,
16218,81090.0,,,,,,,,,,,,,,,,,,,,,,
16219,81095.0,,,,,,,,,,,,,,,,,,,,,,
16220,81100.0,,,,,,,,,,,,,,,,,,,,,,
16221,81105.0,,,,,,,,,,,,,,,,,,,,,,
16222,81110.0,,,,,,,,,,,,,,,,,,,,,,
16223,81115.0,,,,,,,,,,,,,,,,,,,,,,
16224,81120.0,,,,,,,,,,,,,,,,,,,,,,
16225,81125.0,,,,,,,,,,,,,,,,,,,,,,
16226,81130.0,,,,,,,,,,,,,,,,,,,,,,
16227,81135.0,,,,,,,,,,,,,,,,,,,,,,
16228,81140.0,,,,,,,,,,,,,,,,,,,,,,
16229,81145.0,,,,,,,,,,,,,,,,,,,,,,
16230,81150.0,,,,,,,,,,,,,,,,,,,,,,
16231,81155.0,,,,,,,,,,,,,,,,,,,,,,
16232,81160.0,,,,,,,,,,,,,,,,,,,,,,
16233,81165.0,,,,,,,,,,,,,,,,,,,,,,
16234,81170.0,,,,,,,,,,,,,,,,,,,,,,
16235,81175.0,,,,,,,,,,,,,,,,,,,,,,
16236,81180.0,,,,,,,,,,,,,,,,,,,,,,
16237,81185.0,,,,,,,,,,,,,,,,,,,,,,
16238,81190.0,,,,,,,,[125 339 254 210],,,,,,,,,,,,,,
16239,81195.0,,,,,,,,,,,,,,,,,,,,,,
16240,81200.0,,,,,,,,,,,,,,,,,,,,,,
16241,81205.0,,,,,,,,,,,,,,,,,,,,,,
16242,81210.0,,,,,,,,,,,,,,,,,,,,,,
16243,81215.0,,,,,,,,,,,,,,,,,,,,,,
16244,81220.0,,,,,,,,,,,,,,,,,,,,,,
16245,81225.0,,,,,,,,,,,,,,,,,,,,,,
16246,81230.0,,,,,,,,[ 81 339 236 184],,,,,,,,,,,,,,
16247,81235.0,,,,,,,,[ 81 322 236 167],,,,,,,,,,,,,,
16248,81240.0,,,,,,,,[ 81 322 236 167],,,,,,,,,,,,,,
16249,81245.0,,,,,,,,[ 98 322 253 167],,,,,,,,,,,,,,
16250,81250.0,,,,,,,,[ 81 322 236 167],,,,,,,,,,,,,,
16251,81255.0,,,,,,,,[ 30 322 184 167],,,,,,,,,,,,,,
16252,81260.0,,,,,,,,,,,,,[ 64 339 219 184],,,,,,,,,
16253,81265.0,,,,,,,,,,,,,[ 77 366 263 180],,,,,,,,,
16254,81270.0,,,,,,,,,,,,,,,,,,,,,,
16255,81275.0,,,,,,,,,,,,,,,,,,,,,,
16256,81280.0,,,,,,,,,,,,,,,,,,,,,,
16257,81285.0,,,,,,,,,,,,,,,,,,,,,,
16258,81290.0,,,,,,,,,,,,,,,,,,,,,,
16259,81295.0,,,,,,,,,,,,,,,,,,,,,,
16260,81300.0,,,,,,,,,,,,,,,,,,,,,,
16261,81305.0,,,,,,,,,,,,,,,,,,,,,,
16262,81310.0,,,,,,,,,,,,,,,,,,,,,,
16263,81315.0,,,,,,,,,,,,,,,,,,,,,,
16264,81320.0,,,,,,,,,,,,,,,,,,,,,,
16265,81325.0,,,,,,,,,,,,,,,,,,,,,,
16266,81330.0,,,,,,,,,,,,,,,,,,,,,,
16267,81335.0,,,,,,,,,,,,,,,,,,,,,,
16268,81340.0,,,,,,,,,,,,,,,,,,,,,,
16269,81345.0,,,,,,,,,,,,,,,,,,,,,,
16270,81350.0,,,,,,,,,,,,,,,,,,,,,,
16271,81355.0,,,,,,,,,,,,,,,,,,,,,,
16272,81360.0,,,,,,,,,,,,,,,,,,,,,,
16273,81365.0,,,,,,,,,,,,,,,,,,,,,,
16274,81370.0,,,,,,,,,,,,,,,,,,,,,,
16275,81375.0,,,,,,,,,,,,,,,,,,,,,,
16276,81380.0,,,,,,,,,,,,,,,,,,,,,,
16277,81385.0,,,,,,,,,,,,,,,,,,,,,,
16278,81390.0,,,,,,,,,,,,,,,,,,,,,,
16279,81395.0,,,,,,,,[ 68 497 175 390],,,,,,,,,,,,,,
16280,81400.0,,,,,,,,[ 67 440 196 311],,,,,,,,,,,,,,
16281,81405.0,,,,,,,[ 67 411 196 282],,,,,,,,,,,,,,,
16282,81410.0,,,,,,,,,,,,,,,,,,,,,,
16283,81415.0,,,,,,,,,,,,,,,,,,,,,,
16284,81420.0,,,,,,,,,,,,,,,,,,,,,,
16285,81425.0,,,,,,,,,,,,,,,,,,,,,,
16286,81430.0,,,,,,,,,,,,,,,,,,,,,,
16287,81435.0,,,,,,,,,,,,,,,,,,,,,,
16288,81440.0,,,,,,,,,,,,,,,,,,,,,,
16289,81445.0,,,,,,,,[ 82 397 211 268],,,,,,,,,,,,,,
16290,81450.0,,,,,,,,,,,,,[ 80 378 187 270],,,,,,,,,
16291,81455.0,,,,,,,,,,,,,,,,,,,,,,
16292,81460.0,,,,,,,,,,,,,,,,,,,,,,
16293,81465.0,,,,,,,,,,,,,,,,,,,,,,
16294,81470.0,[ 80 474 187 366],,,,,,,,,,,,,,,,,,,,,
16295,81475.0,,,,,,,,[ 67 483 196 354],,,,,,,,,,,,,,
16296,81480.0,,,,,,,,,,,,,,,,,,,,,,
16297,81485.0,,,,,,,,[ 68 474 175 366],,,,,,,,,,,,,,
16298,81490.0,,,,,,,,[ 68 474 175 366],,,,,,,,,,,,,,
16299,81495.0,,,,,,,,[ 68 474 175 366],,,,,,,,,,,,,,
16300,81500.0,,,,,,,,[ 53 483 182 354],,,,,,,,,,,,,,
16301,81505.0,,,,,,,,[ 56 485 163 378],,,,,,,,,,,,,,
16302,81510.0,,,,,,,,,,,,,,,,,,,,,,
16303,81515.0,[116 509 223 402],,,,,,,,,,,,,,,,,,,,,
16304,81520.0,[ 92 474 199 366],,,,,,,,,,,,,,,,,,,,,
16305,81525.0,,,,,,,,,,,,,,,,,,,,,,
16306,81530.0,,,,,,,,,,,,,,,,,,,,,,
16307,81535.0,,,,,,,,,,,,,,,,,,,,,,
16308,81540.0,,,,,,,,,,,,,,,,,,,,,,
16309,81545.0,,,,,,,,,,,,,,,,,,,,,,
16310,81550.0,,,,,,,,,,,,,,,,,,,,,,
16311,81555.0,,,,,,,,,,,,,,,,,,,,,,
16312,81560.0,,,,,,,,,,,,,,,,,,,,,,
16313,81565.0,,,,,,,,,,,,,,,,,,,,,,
16314,81570.0,,,,,,,,,,,,,,,,,,,,,,
16315,81575.0,,,,,,,,,,,,,,,,,,,,,,
16316,81580.0,,,,,,,,,,,,,,,,,,,,,,
16317,81585.0,,,,,,,,,,,,,,,,,,,,,,
16318,81590.0,,,,,,,,,,,,,,,,,,,,,,
16319,81595.0,,,,,,,,,,,,,,,,,,,,,,
16320,81600.0,,,,,,,,,,,,,,,,,,,,,,
16321,81605.0,,,,,,,,,,,,,,,,,,,,,,
16322,81610.0,,,,,,,,,,,,,,,,,,,,,,
16323,81615.0,,,,,,,,,,,,,,,,,,,,,,
16324,81620.0,,,,,,,,,,,,,,,,,,,,,,
16325,81625.0,,,,,,,,,,,,,,,,,,,,,,
16326,81630.0,,,,,,,,,,,,,,,,,,,,,,
16327,81635.0,,,,,,,,,,,,,,,,,,,,,,
16328,81640.0,,,,,,,,,,,,,,,,,,,,,,
16329,81645.0,,,,,,,,,,,,,,,,,,,,,,
16330,81650.0,,,,,,,,,,,,,,,,,,,,,,
16331,81655.0,,,,,,,,,,,,,,,,,,,,,,
16332,81660.0,,,,,,,,,,,,,,,,,,,,,,
16333,81665.0,,,,,,,,,,,,,,,,,,,,,,
16334,81670.0,[ 39 440 168 311],,,,,,,,,,,,,,,,,,,,,
16335,81675.0,[ 53 468 182 339],,,,,,,,,,,,,,,,,,,,,
16336,81680.0,[ 67 497 196 368],,,,,,,,,,,,,,,,,,,,,
16337,81685.0,[ 67 511 196 382],,,,,,,,,,,,,,,,,,,,,
16338,81690.0,,,,,,,,,,,,,,,,,,,[ 67 526 196 397],,,
